timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2022-01-09 09:00:00+00:00,10.959,10.973,10.938,10.967,384.843,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 10:00:00+00:00,10.967,10.98,10.941,10.946,260.634,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 11:00:00+00:00,10.944,10.945,10.927,10.929,209.242,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 12:00:00+00:00,10.928,10.962,10.922,10.953,277.11,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 13:00:00+00:00,10.954,10.983,10.93,10.975,345.435,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 14:00:00+00:00,10.976,10.978,10.94,10.945,455.783,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 15:00:00+00:00,10.945,10.984,10.945,10.964,317.673,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 16:00:00+00:00,10.968,10.968,10.886,10.889,621.2,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 17:00:00+00:00,10.889,10.891,10.802,10.836,1016.252,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 18:00:00+00:00,10.835,10.847,10.813,10.824,317.005,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 19:00:00+00:00,10.824,10.881,10.824,10.881,247.91,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 20:00:00+00:00,10.881,10.89,10.853,10.866,215.988,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 21:00:00+00:00,10.864,10.88,10.85,10.871,104.622,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 22:00:00+00:00,10.871,10.896,10.871,10.881,158.242,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-09 23:00:00+00:00,10.882,10.888,10.853,10.871,173.448,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 00:00:00+00:00,10.868,10.879,10.834,10.858,172.981,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 01:00:00+00:00,10.858,10.88,10.85,10.867,142.953,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 02:00:00+00:00,10.867,10.896,10.859,10.877,356.351,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 03:00:00+00:00,10.878,10.897,10.875,10.88,110.577,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 04:00:00+00:00,10.88,10.895,10.838,10.848,292.531,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 05:00:00+00:00,10.848,10.853,10.81,10.81,261.738,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 06:00:00+00:00,10.81,10.833,10.792,10.83,231.447,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 07:00:00+00:00,10.83,10.853,10.813,10.853,107.717,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 08:00:00+00:00,10.852,10.873,10.851,10.868,382.433,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 09:00:00+00:00,10.868,10.869,10.849,10.865,178.94,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 10:00:00+00:00,10.865,10.892,10.841,10.892,307.283,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 11:00:00+00:00,10.892,10.976,10.892,10.941,824.97,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 12:00:00+00:00,10.942,11.019,10.935,11.005,836.739,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 13:00:00+00:00,11.006,11.036,10.973,11.001,799.937,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 14:00:00+00:00,11.001,11.105,10.986,11.053,2102.229,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 15:00:00+00:00,11.054,11.166,11.054,11.157,1573.845,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 16:00:00+00:00,11.155,11.182,11.093,11.154,1369.695,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 17:00:00+00:00,11.155,11.258,11.151,11.213,2076.984,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 18:00:00+00:00,11.214,11.232,11.185,11.218,673.837,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 19:00:00+00:00,11.219,11.224,11.183,11.191,446.815,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 20:00:00+00:00,11.191,11.206,11.127,11.139,634.389,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 21:00:00+00:00,11.139,11.186,11.139,11.163,422.006,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 22:00:00+00:00,11.164,11.177,11.15,11.171,283.329,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-10 23:00:00+00:00,11.171,11.186,11.145,11.154,312.096,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 00:00:00+00:00,11.154,11.185,11.154,11.173,197.319,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 01:00:00+00:00,11.174,11.195,11.139,11.139,950.592,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 02:00:00+00:00,11.141,11.141,11.095,11.112,525.188,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 03:00:00+00:00,11.112,11.123,11.092,11.099,278.204,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 04:00:00+00:00,11.1,11.134,11.094,11.131,214.409,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 05:00:00+00:00,11.131,11.142,11.104,11.105,183.589,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 06:00:00+00:00,11.104,11.109,11.08,11.097,211.882,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 07:00:00+00:00,11.098,11.113,11.059,11.063,257.75,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 08:00:00+00:00,11.061,11.066,10.989,11.035,958.356,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 09:00:00+00:00,11.035,11.046,11.004,11.012,222.754,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 10:00:00+00:00,11.012,11.034,10.997,11.023,222.268,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 11:00:00+00:00,11.024,11.024,10.959,10.977,273.359,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 12:00:00+00:00,10.976,10.978,10.922,10.936,529.252,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 13:00:00+00:00,10.934,10.937,10.905,10.927,385.681,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 14:00:00+00:00,10.927,10.951,10.898,10.907,538.013,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 15:00:00+00:00,10.91,10.917,10.874,10.883,459.275,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 16:00:00+00:00,10.881,10.886,10.807,10.856,1086.841,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 17:00:00+00:00,10.855,10.882,10.785,10.789,879.871,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 18:00:00+00:00,10.789,10.85,10.772,10.833,742.229,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 19:00:00+00:00,10.835,10.88,10.829,10.876,308.492,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 20:00:00+00:00,10.877,10.879,10.828,10.831,220.117,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 21:00:00+00:00,10.835,10.847,10.827,10.831,86.685,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 22:00:00+00:00,10.831,10.839,10.813,10.838,220.201,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-11 23:00:00+00:00,10.838,10.85,10.805,10.815,169.95,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 00:00:00+00:00,10.815,10.82,10.791,10.804,304.705,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 01:00:00+00:00,10.805,10.813,10.79,10.806,158.803,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 02:00:00+00:00,10.806,10.815,10.789,10.797,220.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 03:00:00+00:00,10.799,10.802,10.78,10.782,162.552,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 04:00:00+00:00,10.785,10.811,10.78,10.81,236.356,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 05:00:00+00:00,10.811,10.83,10.81,10.82,119.393,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 06:00:00+00:00,10.82,10.822,10.777,10.797,199.414,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 07:00:00+00:00,10.797,10.842,10.781,10.824,331.827,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 08:00:00+00:00,10.824,10.827,10.783,10.793,173.494,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 09:00:00+00:00,10.794,10.794,10.715,10.731,563.796,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 10:00:00+00:00,10.732,10.766,10.727,10.764,191.1,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 11:00:00+00:00,10.765,10.791,10.722,10.722,375.48,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 12:00:00+00:00,10.723,10.723,10.664,10.684,571.65,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 13:00:00+00:00,10.683,10.737,10.665,10.672,497.619,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 14:00:00+00:00,10.675,10.686,10.628,10.635,576.658,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 15:00:00+00:00,10.634,10.642,10.588,10.596,1071.462,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 16:00:00+00:00,10.598,10.61,10.563,10.563,448.502,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 17:00:00+00:00,10.563,10.599,10.562,10.597,288.49,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 18:00:00+00:00,10.597,10.611,10.569,10.57,391.45,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 19:00:00+00:00,10.57,10.59,10.554,10.559,277.08,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 20:00:00+00:00,10.559,10.594,10.542,10.578,411.391,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 21:00:00+00:00,10.577,10.623,10.574,10.596,466.627,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 22:00:00+00:00,10.596,10.616,10.58,10.611,322.511,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-12 23:00:00+00:00,10.611,10.627,10.599,10.599,190.168,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 00:00:00+00:00,10.598,10.608,10.555,10.601,377.125,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 01:00:00+00:00,10.601,10.623,10.575,10.619,435.957,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 02:00:00+00:00,10.619,10.626,10.605,10.622,100.542,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 03:00:00+00:00,10.624,10.656,10.618,10.637,318.963,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 04:00:00+00:00,10.633,10.644,10.616,10.644,123.832,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 05:00:00+00:00,10.644,10.664,10.634,10.647,194.912,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 06:00:00+00:00,10.647,10.65,10.621,10.621,261.941,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 07:00:00+00:00,10.621,10.633,10.603,10.625,166.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 08:00:00+00:00,10.625,10.631,10.596,10.609,190.671,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 09:00:00+00:00,10.607,10.615,10.594,10.604,168.807,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 10:00:00+00:00,10.604,10.612,10.583,10.591,216.591,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 11:00:00+00:00,10.591,10.652,10.591,10.647,325.825,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 12:00:00+00:00,10.647,10.648,10.601,10.602,162.53,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 13:00:00+00:00,10.602,10.609,10.571,10.601,404.651,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 14:00:00+00:00,10.601,10.62,10.577,10.605,440.229,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 15:00:00+00:00,10.605,10.662,10.599,10.625,846.381,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 16:00:00+00:00,10.626,10.665,10.616,10.657,435.605,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 17:00:00+00:00,10.659,10.683,10.631,10.635,429.613,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 18:00:00+00:00,10.636,10.648,10.619,10.647,138.142,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 19:00:00+00:00,10.647,10.67,10.615,10.637,238.42,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 20:00:00+00:00,10.636,10.657,10.622,10.643,308.531,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 21:00:00+00:00,10.642,10.645,10.622,10.637,151.396,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 22:00:00+00:00,10.63,10.656,10.622,10.654,74.475,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-13 23:00:00+00:00,10.654,10.675,10.623,10.665,185.264,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 00:00:00+00:00,10.663,10.685,10.606,10.618,294.381,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 01:00:00+00:00,10.617,10.627,10.599,10.601,114.295,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 02:00:00+00:00,10.602,10.613,10.576,10.586,145.294,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 03:00:00+00:00,10.584,10.605,10.576,10.582,101.376,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 04:00:00+00:00,10.581,10.581,10.544,10.548,212.01,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 05:00:00+00:00,10.549,10.551,10.488,10.491,365.311,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 06:00:00+00:00,10.491,10.495,10.457,10.487,350.394,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 07:00:00+00:00,10.488,10.528,10.472,10.511,189.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 08:00:00+00:00,10.51,10.57,10.507,10.546,371.228,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 09:00:00+00:00,10.546,10.554,10.525,10.539,106.161,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 10:00:00+00:00,10.538,10.579,10.529,10.572,325.6,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 11:00:00+00:00,10.576,10.616,10.573,10.608,315.622,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 12:00:00+00:00,10.607,10.623,10.553,10.596,322.342,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 13:00:00+00:00,10.597,10.62,10.578,10.613,148.805,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 14:00:00+00:00,10.613,10.628,10.583,10.6,379.559,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 15:00:00+00:00,10.601,10.625,10.566,10.605,1053.592,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 16:00:00+00:00,10.606,10.619,10.588,10.591,319.755,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 17:00:00+00:00,10.591,10.597,10.575,10.592,225.18,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 18:00:00+00:00,10.591,10.594,10.565,10.585,99.277,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 19:00:00+00:00,10.585,10.595,10.552,10.554,124.815,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 20:00:00+00:00,10.554,10.564,10.542,10.562,129.16,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 21:00:00+00:00,10.562,10.571,10.534,10.535,126.242,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 22:00:00+00:00,10.534,10.553,10.527,10.551,75.586,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-14 23:00:00+00:00,10.551,10.555,10.518,10.527,164.324,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 00:00:00+00:00,10.527,10.541,10.506,10.53,149.858,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 01:00:00+00:00,10.531,10.54,10.526,10.537,122.573,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 02:00:00+00:00,10.537,10.542,10.509,10.523,99.236,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 03:00:00+00:00,10.523,10.532,10.509,10.509,45.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 04:00:00+00:00,10.509,10.533,10.495,10.528,167.056,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 05:00:00+00:00,10.528,10.528,10.509,10.523,59.278,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 06:00:00+00:00,10.523,10.528,10.501,10.508,68.349,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 07:00:00+00:00,10.509,10.516,10.5,10.513,55.909,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 08:00:00+00:00,10.513,10.518,10.5,10.509,105.714,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 09:00:00+00:00,10.512,10.513,10.488,10.489,128.39,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 10:00:00+00:00,10.489,10.516,10.48,10.505,257.507,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 11:00:00+00:00,10.506,10.508,10.49,10.501,118.731,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 12:00:00+00:00,10.502,10.549,10.499,10.521,252.261,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 13:00:00+00:00,10.521,10.535,10.501,10.503,247.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 14:00:00+00:00,10.502,10.514,10.462,10.47,363.982,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 15:00:00+00:00,10.47,10.478,10.443,10.464,254.256,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 16:00:00+00:00,10.463,10.464,10.44,10.451,159.273,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 17:00:00+00:00,10.453,10.488,10.451,10.48,127.9,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 18:00:00+00:00,10.48,10.489,10.473,10.486,79.825,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 19:00:00+00:00,10.486,10.504,10.482,10.503,56.088,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 20:00:00+00:00,10.503,10.516,10.493,10.496,95.841,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 21:00:00+00:00,10.496,10.496,10.466,10.491,80.463,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 22:00:00+00:00,10.491,10.494,10.467,10.478,38.615,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-15 23:00:00+00:00,10.477,10.492,10.471,10.477,29.128,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 00:00:00+00:00,10.477,10.488,10.456,10.457,85.8,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 01:00:00+00:00,10.457,10.466,10.448,10.466,49.826,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 02:00:00+00:00,10.467,10.514,10.466,10.506,434.512,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 03:00:00+00:00,10.506,10.506,10.475,10.481,73.703,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 04:00:00+00:00,10.483,10.484,10.467,10.474,67.501,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 05:00:00+00:00,10.474,10.492,10.467,10.484,78.536,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 06:00:00+00:00,10.483,10.484,10.447,10.451,141.307,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 07:00:00+00:00,10.45,10.463,10.444,10.45,108.227,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 08:00:00+00:00,10.45,10.472,10.443,10.47,128.169,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 09:00:00+00:00,10.471,10.472,10.444,10.447,80.987,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 10:00:00+00:00,10.447,10.46,10.421,10.449,178.427,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 11:00:00+00:00,10.449,10.461,10.439,10.441,100.591,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 12:00:00+00:00,10.441,10.452,10.401,10.403,182.884,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 13:00:00+00:00,10.402,10.454,10.392,10.412,504.915,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 14:00:00+00:00,10.413,10.432,10.394,10.419,155.68,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 15:00:00+00:00,10.42,10.42,10.38,10.401,198.259,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 16:00:00+00:00,10.401,10.409,10.362,10.386,405.676,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 17:00:00+00:00,10.385,10.392,10.372,10.376,154.416,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 18:00:00+00:00,10.376,10.385,10.364,10.373,96.455,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 19:00:00+00:00,10.374,10.413,10.363,10.391,302.191,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 20:00:00+00:00,10.391,10.419,10.39,10.414,178.606,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 21:00:00+00:00,10.414,10.417,10.397,10.406,62.214,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 22:00:00+00:00,10.405,10.421,10.402,10.406,48.467,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-16 23:00:00+00:00,10.407,10.414,10.38,10.387,85.521,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 00:00:00+00:00,10.387,10.413,10.375,10.408,230.566,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 01:00:00+00:00,10.408,10.428,10.393,10.424,101.247,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 02:00:00+00:00,10.426,10.438,10.409,10.409,97.823,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 03:00:00+00:00,10.41,10.52,10.406,10.52,418.753,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 04:00:00+00:00,10.519,10.54,10.496,10.539,498.148,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 05:00:00+00:00,10.54,10.54,10.49,10.501,278.721,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 06:00:00+00:00,10.502,10.513,10.466,10.488,336.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 07:00:00+00:00,10.489,10.493,10.454,10.459,260.02,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 08:00:00+00:00,10.46,10.505,10.459,10.491,198.653,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 09:00:00+00:00,10.491,10.499,10.469,10.48,244.761,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 10:00:00+00:00,10.48,10.512,10.477,10.486,275.86,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 11:00:00+00:00,10.486,10.525,10.481,10.517,231.737,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 12:00:00+00:00,10.517,10.554,10.488,10.51,742.91,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 13:00:00+00:00,10.507,10.516,10.492,10.508,141.639,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 14:00:00+00:00,10.507,10.544,10.495,10.538,181.797,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 15:00:00+00:00,10.539,10.58,10.539,10.576,477.665,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 16:00:00+00:00,10.576,10.596,10.535,10.535,473.37,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 17:00:00+00:00,10.535,10.588,10.534,10.558,320.22,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-01-17 18:00:00+00:00,10.557,10.592,10.523,10.529,402.65,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
