timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1694563200000,2023-09-13 00:00:00,2023-09-13 09:00:00,1899.0,1927.0,1898.1,1909.7,18.9900,19.2700,18.9810,19.0970,19.0970%,1409.631,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694649600000,2023-09-14 00:00:00,2023-09-14 09:00:00,1909.7,1921.1,1893.1,1908.7,19.0970,19.2110,18.9310,19.0870,19.0870%,1214.806,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694736000000,2023-09-15 00:00:00,2023-09-15 09:00:00,1908.3,1910.6,1890.0,1892.3,19.0830,19.1060,18.9000,18.9230,18.9230%,904.817,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694822400000,2023-09-16 00:00:00,2023-09-16 09:00:00,1892.3,1898.9,1884.8,1896.3,18.9230,18.9890,18.8480,18.9630,18.9630%,767.273,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694908800000,2023-09-17 00:00:00,2023-09-17 09:00:00,1896.4,1912.6,1895.7,1908.0,18.9640,19.1260,18.9570,19.0800,19.0800%,1025.987,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1694995200000,2023-09-18 00:00:00,2023-09-18 09:00:00,1908.2,1921.0,1901.3,1903.6,19.0820,19.2100,19.0130,19.0360,19.0360%,1178.891,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695081600000,2023-09-19 00:00:00,2023-09-19 09:00:00,1903.7,1927.4,1898,1920.7,19.0370,19.2740,18.9800,19.2070,19.2070%,1211.199,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695168000000,2023-09-20 00:00:00,2023-09-20 09:00:00,1920.7,1934.6,1915.6,1933.9,19.2070,19.3460,19.1560,19.3390,19.3390%,1367.903,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695254400000,2023-09-21 00:00:00,2023-09-21 09:00:00,1934.1,1944.8,1924.1,1937.8,19.3410,19.4480,19.2410,19.3780,19.3780%,1453.297,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695340800000,2023-09-22 00:00:00,2023-09-22 09:00:00,1938.2,1941.8,1927.5,1929.5,19.3820,19.4180,19.2750,19.2950,19.2950%,847.084,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695427200000,2023-09-23 00:00:00,2023-09-23 09:00:00,1929.5,1934.6,1925.7,1930.6,19.2950,19.3460,19.2570,19.3060,19.3060%,739.427,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695513600000,2023-09-24 00:00:00,2023-09-24 09:00:00,1930.6,1935.9,1923,1924,19.3060,19.3590,19.2300,19.2400,19.2400%,702.359,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695600000000,2023-09-25 00:00:00,2023-09-25 09:00:00,1924,1925.8,1908.2,1913.7,19.2400,19.2580,19.0820,19.1370,19.1370%,1031.885,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695686400000,2023-09-26 00:00:00,2023-09-26 09:00:00,1913.8,1914.5,1905.1,1906,19.1380,19.1450,19.0510,19.0600,19.0600%,621.122,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695772800000,2023-09-27 00:00:00,2023-09-27 09:00:00,1905.9,1913.7,1898.5,1913,19.0590,19.1370,18.9850,19.1300,19.1300%,1123.283,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695859200000,2023-09-28 00:00:00,2023-09-28 09:00:00,1912.9,1916.8,1890.1,1905.9,19.1290,19.1680,18.9010,19.0590,19.0590%,1015.921,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1695945600000,2023-09-29 00:00:00,2023-09-29 09:00:00,1906,1909.5,1869.9,1879.6,19.0600,19.0950,18.6990,18.7960,18.7960%,1144.445,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696032000000,2023-09-30 00:00:00,2023-09-30 09:00:00,1879.4,1885.4,1870,1880,18.7940,18.8540,18.7000,18.8000,18.8000%,474.227,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696118400000,2023-10-01 00:00:00,2023-10-01 09:00:00,1880,1890,1871.4,1888.3,18.8000,18.9000,18.7140,18.8830,18.8830%,822.233,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696204800000,2023-10-02 00:00:00,2023-10-02 09:00:00,1888.3,1950.4,1886.9,1920.5,18.8830,19.5040,18.8690,19.2050,19.2050%,2767.767,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696291200000,2023-10-03 00:00:00,2023-10-03 09:00:00,1919.2,1933.3,1904.5,1911.6,19.1920,19.3330,19.0450,19.1160,19.1160%,1216.654,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696377600000,2023-10-04 00:00:00,2023-10-04 09:00:00,1911.5,1949.1,1911.3,1948.6,19.1150,19.4910,19.1130,19.4860,19.4860%,1247.012,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696464000000,2023-10-05 00:00:00,2023-10-05 09:00:00,1948.5,1968.7,1942.2,1958.1,19.4850,19.6870,19.4220,19.5810,19.5810%,1732.287,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696550400000,2023-10-06 00:00:00,2023-10-06 09:00:00,1957.7,1967.6,1944.8,1960.2,19.5770,19.6760,19.4480,19.6020,19.6020%,1155.361,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696636800000,2023-10-07 00:00:00,2023-10-07 09:00:00,1959.6,1974.8,1954,1973.8,19.5960,19.7480,19.5400,19.7380,19.7380%,923.980,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696723200000,2023-10-08 00:00:00,2023-10-08 09:00:00,1973.9,1983.5,1966.1,1975.8,19.7390,19.8350,19.6610,19.7580,19.7580%,1349.626,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696809600000,2023-10-09 00:00:00,2023-10-09 09:00:00,1975.8,2037.6,1971.4,2017.6,19.7580,20.3760,19.7140,20.1760,20.1760%,3257.629,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696896000000,2023-10-10 00:00:00,2023-10-10 09:00:00,2017.5,2027.7,2009,2014.9,20.1750,20.2770,20.0900,20.1490,20.1490%,1917.345,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1696982400000,2023-10-11 00:00:00,2023-10-11 09:00:00,2015,2021.3,1977.4,1985.3,20.1500,20.2130,19.7740,19.8530,19.8530%,1575.039,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697068800000,2023-10-12 00:00:00,2023-10-12 09:00:00,1985.4,2030,1984.5,2006.9,19.8540,20.3000,19.8450,20.0690,20.0690%,1251.625,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697155200000,2023-10-13 00:00:00,2023-10-13 09:00:00,2007,2013.3,1989.1,1997.4,20.0700,20.1330,19.8910,19.9740,19.9740%,832.057,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697241600000,2023-10-14 00:00:00,2023-10-14 09:00:00,1997.4,2003.1,1988.4,1991.1,19.9740,20.0310,19.8840,19.9110,19.9110%,552.833,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697328000000,2023-10-15 00:00:00,2023-10-15 09:00:00,1991.1,2009.6,1989.4,2007.6,19.9110,20.0960,19.8940,20.0760,20.0760%,1016.765,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697414400000,2023-10-16 00:00:00,2023-10-16 09:00:00,2007.7,2130.9,2003.2,2053.9,20.0770,21.3090,20.0320,20.5390,20.5390%,5174.153,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697500800000,2023-10-17 00:00:00,2023-10-17 09:00:00,2053.8,2096.1,2039.7,2084.8,20.5380,20.9610,20.3970,20.8480,20.8480%,1826.149,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697587200000,2023-10-18 00:00:00,2023-10-18 09:00:00,2084.8,2107.5,2065.7,2087.1,20.8480,21.0750,20.6570,20.8710,20.8710%,1522.962,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697673600000,2023-10-19 00:00:00,2023-10-19 09:00:00,2087.1,2120.4,2085.9,2093.3,20.8710,21.2040,20.8590,20.9330,20.9330%,2190.801,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697760000000,2023-10-20 00:00:00,2023-10-20 09:00:00,2093.3,2126.7,2086,2121.3,20.9330,21.2670,20.8600,21.2130,21.2130%,2490.773,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697846400000,2023-10-21 00:00:00,2023-10-21 09:00:00,2121.2,2122.6,2092.1,2093.3,21.2120,21.2260,20.9210,20.9330,20.9330%,1092.616,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1697932800000,2023-10-22 00:00:00,2023-10-22 09:00:00,2093.3,2104.8,2060.7,2064.8,20.9330,21.0480,20.6070,20.6480,20.6480%,1787.721,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698019200000,2023-10-23 00:00:00,2023-10-23 09:00:00,2064.7,2378.9,2057.6,2149.6,20.6470,23.7890,20.5760,21.4960,21.4960%,5406.344,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698105600000,2023-10-24 00:00:00,2023-10-24 09:00:00,2149.7,2232.3,2140.1,2196.3,21.4970,22.3230,21.4010,21.9630,21.9630%,5020.687,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698192000000,2023-10-25 00:00:00,2023-10-25 09:00:00,2196.6,2243.9,2187.8,2227.1,21.9660,22.4390,21.8780,22.2710,22.2710%,1807.584,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698278400000,2023-10-26 00:00:00,2023-10-26 09:00:00,2227.1,2239.9,2163.8,2192.4,22.2710,22.3990,21.6380,21.9240,21.9240%,2829.882,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698364800000,2023-10-27 00:00:00,2023-10-27 09:00:00,2192.3,2213.4,2190,2204.8,21.9230,22.1340,21.9000,22.0480,22.0480%,932.174,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698451200000,2023-10-28 00:00:00,2023-10-28 09:00:00,2204.3,2218.6,2194.7,2213,22.0430,22.1860,21.9470,22.1300,22.1300%,602.450,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698537600000,2023-10-29 00:00:00,2023-10-29 09:00:00,2213,2224.5,2202.1,2211,22.1300,22.2450,22.0210,22.1100,22.1100%,723.703,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698624000000,2023-10-30 00:00:00,2023-10-30 09:00:00,2211.1,2215.2,2175.6,2179.3,22.1110,22.1520,21.7560,21.7930,21.7930%,2176.032,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698710400000,2023-10-31 00:00:00,2023-10-31 09:00:00,2179.4,2196.9,2160.6,2177,21.7940,21.9690,21.6060,21.7700,21.7700%,899.599,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698796800000,2023-11-01 00:00:00,2023-11-01 09:00:00,2176.9,2196.7,2131.2,2180,21.7690,21.9670,21.3120,21.8000,21.8000%,1493.852,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698883200000,2023-11-02 00:00:00,2023-11-02 09:00:00,2179.8,2190.6,2160,2187.8,21.7980,21.9060,21.6000,21.8780,21.8780%,1092.112,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1698969600000,2023-11-03 00:00:00,2023-11-03 09:00:00,2188.2,2198.4,2146,2152,21.8820,21.9840,21.4600,21.5200,21.5200%,1453.319,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699056000000,2023-11-04 00:00:00,2023-11-04 09:00:00,2152.1,2158.8,2133,2140.1,21.5210,21.5880,21.3300,21.4010,21.4010%,1105.211,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699142400000,2023-11-05 00:00:00,2023-11-05 09:00:00,2140.4,2144,2085.2,2088.7,21.4040,21.4400,20.8520,20.8870,20.8870%,1647.188,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699228800000,2023-11-06 00:00:00,2023-11-06 09:00:00,2088.6,2096.5,2043,2045.5,20.8860,20.9650,20.4300,20.4550,20.4550%,1711.353,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699315200000,2023-11-07 00:00:00,2023-11-07 09:00:00,2045.8,2105.1,2045.4,2097.6,20.4580,21.0510,20.4540,20.9760,20.9760%,1818.987,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699401600000,2023-11-08 00:00:00,2023-11-08 09:00:00,2096.6,2110.7,2069.8,2092.5,20.9660,21.1070,20.6980,20.9250,20.9250%,1157.913,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699488000000,2023-11-09 00:00:00,2023-11-09 09:00:00,2092.9,2168.6,2011.4,2015.2,20.9290,21.6860,20.1140,20.1520,20.1520%,4534.001,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699574400000,2023-11-10 00:00:00,2023-11-10 09:00:00,2014.6,2063.1,1994,2041.9,20.1460,20.6310,19.9400,20.4190,20.4190%,2159.958,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699660800000,2023-11-11 00:00:00,2023-11-11 09:00:00,2041.5,2074.2,2002.9,2040,20.4150,20.7420,20.0290,20.4000,20.4000%,1506.888,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699747200000,2023-11-12 00:00:00,2023-11-12 09:00:00,2040.1,2069.6,2024.6,2039.4,20.4010,20.6960,20.2460,20.3940,20.3940%,1425.635,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699833600000,2023-11-13 00:00:00,2023-11-13 09:00:00,2040.2,2050.7,1992,2031.5,20.4020,20.5070,19.9200,20.3150,20.3150%,2337.236,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1699920000000,2023-11-14 00:00:00,2023-11-14 09:00:00,2031.5,2065,2009.5,2033.8,20.3150,20.6500,20.0950,20.3380,20.3380%,1641.583,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700006400000,2023-11-15 00:00:00,2023-11-15 09:00:00,2033.8,2080,2010.2,2072.2,20.3380,20.8000,20.1020,20.7220,20.7220%,1494.185,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700092800000,2023-11-16 00:00:00,2023-11-16 09:00:00,2072.2,2093.1,2025.4,2081.7,20.7220,20.9310,20.2540,20.8170,20.8170%,1615.062,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700179200000,2023-11-17 00:00:00,2023-11-17 09:00:00,2081.7,2151,2066,2104.9,20.8170,21.5100,20.6600,21.0490,21.0490%,3362.773,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700265600000,2023-11-18 00:00:00,2023-11-18 09:00:00,2104.9,2149.5,2100.9,2106.4,21.0490,21.4950,21.0090,21.0640,21.0640%,3415.562,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700352000000,2023-11-19 00:00:00,2023-11-19 09:00:00,2106.1,2125.6,2052.6,2099.4,21.0610,21.2560,20.5260,20.9940,20.9940%,2550.481,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700438400000,2023-11-20 00:00:00,2023-11-20 09:00:00,2099.3,2120.6,2008.1,2115,20.9930,21.2060,20.0810,21.1500,21.1500%,2100.967,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700524800000,2023-11-21 00:00:00,2023-11-21 09:00:00,2115,2189.5,2092.4,2147.1,21.1500,21.8950,20.9240,21.4710,21.4710%,3678.504,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700611200000,2023-11-22 00:00:00,2023-11-22 09:00:00,2147.1,2147.1,2083.7,2107.8,21.4710,21.4710,20.8370,21.0780,21.0780%,1462.312,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700697600000,2023-11-23 00:00:00,2023-11-23 09:00:00,2106.9,2113.7,2080,2098.5,21.0690,21.1370,20.8000,20.9850,20.9850%,884.105,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700784000000,2023-11-24 00:00:00,2023-11-24 09:00:00,2098.3,2117.9,2075.7,2105,20.9830,21.1790,20.7570,21.0500,21.0500%,1008.915,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700870400000,2023-11-25 00:00:00,2023-11-25 09:00:00,2105.1,2110.4,2093.1,2094.3,21.0510,21.1040,20.9310,20.9430,20.9430%,395.868,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1700956800000,2023-11-26 00:00:00,2023-11-26 09:00:00,2094.2,2119.1,2080.8,2100.2,20.9420,21.1910,20.8080,21.0020,21.0020%,697.846,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1701043200000,2023-11-27 00:00:00,2023-11-27 09:00:00,2100.2,2146.4,2094.3,2129.1,21.0020,21.4640,20.9430,21.2910,21.2910%,1186.200,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1701129600000,2023-11-28 00:00:00,2023-11-28 09:00:00,2129.8,2149,2122,2134.3,21.2980,21.4900,21.2200,21.3430,21.3430%,1044.301,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1701216000000,2023-11-29 00:00:00,2023-11-29 09:00:00,2134.2,2152,2131.5,2149,21.3420,21.5200,21.3150,21.4900,21.4900%,755.117,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1701302400000,2023-11-30 00:00:00,2023-11-30 09:00:00,2149,2151.3,2125.2,2126.8,21.4900,21.5130,21.2520,21.2680,21.2680%,510.178,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
