timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1641704400000,1092.8,1094.3,1091.8,1094.3,290.565,1641707999999,317572.2951,1089,140.487,153551.0146,0,2022-01-09 05:00:00
1641708000000,1094.0,1094.1,1091.0,1091.9,194.172,1641711599999,212104.9153,1628,107.261,117171.3924,0,2022-01-09 06:00:00
1641711600000,1091.9,1095.6,1091.4,1093.8,295.681,1641715199999,323303.0566,1331,112.507,123031.8802,0,2022-01-09 07:00:00
1641715200000,1094.0,1097.1,1092.5,1095.9,302.952,1641718799999,331767.3208,1971,150.315,164643.1950,0,2022-01-09 08:00:00
1641718800000,1095.9,1097.3,1093.8,1096.7,384.843,1641722399999,421592.0798,1321,148.290,162551.4545,0,2022-01-09 09:00:00
1641722400000,1096.7,1098.0,1094.1,1094.6,260.634,1641725999999,285751.3596,1851,132.378,145150.7674,0,2022-01-09 10:00:00
1641726000000,1094.4,1094.5,1092.7,1092.9,209.242,1641729599999,228789.8551,1192,79.572,87008.8828,0,2022-01-09 11:00:00
1641729600000,1092.8,1096.2,1092.2,1095.3,277.110,1641733199999,303312.1671,1648,137.143,150137.0475,0,2022-01-09 12:00:00
1641733200000,1095.4,1098.3,1093.0,1097.5,345.435,1641736799999,378558.5725,1673,203.242,222797.4712,0,2022-01-09 13:00:00
1641736800000,1097.6,1097.8,1094.0,1094.5,455.783,1641740399999,499410.9448,2202,215.524,236179.3775,0,2022-01-09 14:00:00
1641740400000,1094.5,1098.4,1094.5,1096.4,317.673,1641743999999,348365.2287,1471,95.070,104284.2622,0,2022-01-09 15:00:00
1641744000000,1096.8,1096.8,1088.6,1088.9,621.200,1641747599999,679376.6496,1988,206.547,225946.9094,0,2022-01-09 16:00:00
1641747600000,1088.9,1089.1,1080.2,1083.6,1016.252,1641751199999,1101769.7788,2622,370.643,401930.9389,0,2022-01-09 17:00:00
1641751200000,1083.5,1084.7,1081.3,1082.4,317.005,1641754799999,343346.3288,1222,174.932,189481.8245,0,2022-01-09 18:00:00
1641754800000,1082.4,1088.1,1082.4,1088.1,247.910,1641758399999,269005.5352,1441,155.094,168297.4669,0,2022-01-09 19:00:00
1641758400000,1088.1,1089.0,1085.3,1086.6,215.988,1641761999999,234821.9472,958,88.539,96248.9668,0,2022-01-09 20:00:00
1641762000000,1086.4,1088.0,1085.0,1087.1,104.622,1641765599999,113692.3050,632,43.048,46786.1909,0,2022-01-09 21:00:00
1641765600000,1087.1,1089.6,1087.1,1088.1,158.242,1641769199999,172210.1472,737,70.545,76783.0880,0,2022-01-09 22:00:00
1641769200000,1088.2,1088.8,1085.3,1087.1,173.448,1641772799999,188484.8105,824,58.602,63688.8580,0,2022-01-09 23:00:00
1641772800000,1086.8,1087.9,1083.4,1085.8,172.981,1641776399999,187750.8102,1076,54.319,58959.8642,0,2022-01-10 00:00:00
1641776400000,1085.8,1088.0,1085.0,1086.7,142.953,1641779999999,155331.0943,713,64.667,70271.8132,0,2022-01-10 01:00:00
1641780000000,1086.7,1089.6,1085.9,1087.7,356.351,1641783599999,387791.6329,966,96.186,104655.4260,0,2022-01-10 02:00:00
1641783600000,1087.8,1089.7,1087.5,1088.0,110.577,1641787199999,120371.8604,692,53.202,57922.4003,0,2022-01-10 03:00:00
1641787200000,1088.0,1089.5,1083.8,1084.8,292.531,1641790799999,317753.3252,1156,119.831,130261.4052,0,2022-01-10 04:00:00
1641790800000,1084.8,1085.3,1081.0,1081.0,261.738,1641794399999,283378.2172,1153,55.201,59754.4821,0,2022-01-10 05:00:00
1641794400000,1081.0,1083.3,1079.2,1083.0,231.447,1641797999999,250204.3893,857,114.418,123727.7136,0,2022-01-10 06:00:00
1641798000000,1083.0,1085.3,1081.3,1085.3,107.717,1641801599999,116761.8485,583,57.276,62084.3611,0,2022-01-10 07:00:00
1641801600000,1085.2,1087.3,1085.1,1086.8,382.433,1641805199999,415484.7773,1064,206.050,223877.1593,0,2022-01-10 08:00:00
1641805200000,1086.8,1086.9,1084.9,1086.5,178.940,1641808799999,194351.2980,778,56.382,61238.7924,0,2022-01-10 09:00:00
1641808800000,1086.5,1089.2,1084.1,1089.2,307.283,1641812399999,333979.4061,1326,142.241,154648.9517,0,2022-01-10 10:00:00
1641812400000,1089.2,1097.6,1089.2,1094.1,824.970,1641815999999,901705.4681,2700,467.444,511072.1174,0,2022-01-10 11:00:00
1641816000000,1094.2,1101.9,1093.5,1100.5,836.739,1641819599999,918208.0446,2379,481.776,528826.6728,0,2022-01-10 12:00:00
1641819600000,1100.6,1103.6,1097.3,1100.1,799.937,1641823199999,879807.5328,2410,446.309,491067.3962,0,2022-01-10 13:00:00
1641823200000,1100.1,1110.5,1098.6,1105.3,2102.229,1641826799999,2325023.5388,5032,1171.560,1295617.0634,0,2022-01-10 14:00:00
1641826800000,1105.4,1116.6,1105.4,1115.7,1573.845,1641830399999,1751227.1870,3952,893.434,994304.9358,0,2022-01-10 15:00:00
1641830400000,1115.5,1118.2,1109.3,1115.4,1369.695,1641833999999,1525969.8141,3349,685.705,764095.2177,0,2022-01-10 16:00:00
1641834000000,1115.5,1125.8,1115.1,1121.3,2076.984,1641837599999,2325786.7257,4952,1139.892,1276549.9843,0,2022-01-10 17:00:00
1641837600000,1121.4,1123.2,1118.5,1121.8,673.837,1641841199999,755412.7241,2861,327.806,367540.9298,0,2022-01-10 18:00:00
1641841200000,1121.9,1122.4,1118.3,1119.1,446.815,1641844799999,500811.6750,1963,159.818,179140.4997,0,2022-01-10 19:00:00
1641844800000,1119.1,1120.6,1112.7,1113.9,634.389,1641848399999,708889.4668,2293,245.872,274750.5611,0,2022-01-10 20:00:00
1641848400000,1113.9,1118.6,1113.9,1116.3,422.006,1641851999999,470890.3206,1723,204.790,228525.8854,0,2022-01-10 21:00:00
1641852000000,1116.4,1117.7,1115.0,1117.1,283.329,1641855599999,316284.2070,1095,108.526,121155.5915,0,2022-01-10 22:00:00
1641855600000,1117.1,1118.6,1114.5,1115.4,312.096,1641859199999,348593.3229,1397,107.841,120494.0681,0,2022-01-10 23:00:00
1641859200000,1115.4,1118.5,1115.4,1117.3,197.319,1641862799999,220353.9541,1032,108.611,121282.0013,0,2022-01-11 00:00:00
1641862800000,1117.4,1119.5,1113.9,1113.9,950.592,1641866399999,1061722.4980,1782,436.871,488131.2270,0,2022-01-11 01:00:00
1641866400000,1114.1,1114.1,1109.5,1111.2,525.188,1641869999999,583875.8912,1498,245.966,273511.5428,0,2022-01-11 02:00:00
1641870000000,1111.2,1112.3,1109.2,1109.9,278.204,1641873599999,309037.5509,1004,116.872,129822.8273,0,2022-01-11 03:00:00
1641873600000,1110.0,1113.4,1109.4,1113.1,214.409,1641877199999,238352.9131,1087,116.050,129003.5670,0,2022-01-11 04:00:00
1641877200000,1113.1,1114.2,1110.4,1110.5,183.589,1641880799999,204278.4008,1025,97.335,108327.3872,0,2022-01-11 05:00:00
1641880800000,1110.4,1110.9,1108.0,1109.7,211.882,1641884399999,235109.2281,994,107.660,119489.9446,0,2022-01-11 06:00:00
1641884400000,1109.8,1111.3,1105.9,1106.3,257.750,1641887999999,285819.4071,998,92.814,102951.6427,0,2022-01-11 07:00:00
1641888000000,1106.1,1106.6,1098.9,1103.5,958.356,1641891599999,1056730.8517,2703,342.448,377751.6983,0,2022-01-11 08:00:00
1641891600000,1103.5,1104.6,1100.4,1101.2,222.754,1641895199999,245658.5097,1074,90.149,99443.9175,0,2022-01-11 09:00:00
1641895200000,1101.2,1103.4,1099.7,1102.3,222.268,1641898799999,244698.1629,1131,130.074,143220.3444,0,2022-01-11 10:00:00
1641898800000,1102.4,1102.4,1095.9,1097.7,273.359,1641902399999,300254.1097,1307,100.651,110531.8016,0,2022-01-11 11:00:00
1641902400000,1097.6,1097.8,1092.2,1093.6,529.252,1641905999999,579278.7113,1764,168.875,184815.2214,0,2022-01-11 12:00:00
1641906000000,1093.4,1093.7,1090.5,1092.7,385.681,1641909599999,421221.6903,1108,185.147,202257.0126,0,2022-01-11 13:00:00
1641909600000,1092.7,1095.1,1089.8,1090.7,538.013,1641913199999,587535.8656,1563,233.517,255105.3488,0,2022-01-11 14:00:00
1641913200000,1091.0,1091.7,1087.4,1088.3,459.275,1641916799999,500331.6609,1335,265.342,289088.0305,0,2022-01-11 15:00:00
1641916800000,1088.1,1088.6,1080.7,1085.6,1086.841,1641920399999,1178961.1042,3577,479.941,520833.7625,0,2022-01-11 16:00:00
1641920400000,1085.5,1088.2,1078.5,1078.9,879.871,1641923999999,952091.6382,3216,341.666,369843.3386,0,2022-01-11 17:00:00
1641924000000,1078.9,1085.0,1077.2,1083.3,742.229,1641927599999,801665.6425,2033,430.522,465055.9918,0,2022-01-11 18:00:00
1641927600000,1083.5,1088.0,1082.9,1087.6,308.492,1641931199999,334733.8295,1464,169.083,183530.8427,0,2022-01-11 19:00:00
1641931200000,1087.7,1087.9,1082.8,1083.1,220.117,1641934799999,238707.2338,1486,84.089,91190.7976,0,2022-01-11 20:00:00
1641934800000,1083.5,1084.7,1082.7,1083.1,86.685,1641938399999,93938.7007,660,41.243,44693.7603,0,2022-01-11 21:00:00
1641938400000,1083.1,1083.9,1081.3,1083.8,220.201,1641941999999,238454.7352,887,70.516,76367.6691,0,2022-01-11 22:00:00
1641942000000,1083.8,1085.0,1080.5,1081.5,169.950,1641945599999,184029.6358,861,70.395,76221.2996,0,2022-01-11 23:00:00
1641945600000,1081.5,1082.0,1079.1,1080.4,304.705,1641949199999,329128.3774,1410,134.763,145571.8197,0,2022-01-12 00:00:00
1641949200000,1080.5,1081.3,1079.0,1080.6,158.803,1641952799999,171531.8532,707,67.256,72661.0688,0,2022-01-12 01:00:00
1641952800000,1080.6,1081.5,1078.9,1079.7,220.855,1641956399999,238602.1126,725,62.800,67853.7113,0,2022-01-12 02:00:00
1641956400000,1079.9,1080.2,1078.0,1078.2,162.552,1641959999999,175435.0761,607,64.465,69590.5674,0,2022-01-12 03:00:00
1641960000000,1078.5,1081.1,1078.0,1081.0,236.356,1641963599999,255182.9123,1023,140.528,151706.0101,0,2022-01-12 04:00:00
1641963600000,1081.1,1083.0,1081.0,1082.0,119.393,1641967199999,129196.4942,627,57.227,61928.2099,0,2022-01-12 05:00:00
1641967200000,1082.0,1082.2,1077.7,1079.7,199.414,1641970799999,215340.6848,998,72.479,78290.8832,0,2022-01-12 06:00:00
1641970800000,1079.7,1084.2,1078.1,1082.4,331.827,1641974399999,358839.8746,1175,185.485,200554.4879,0,2022-01-12 07:00:00
1641974400000,1082.4,1082.7,1078.3,1079.3,173.494,1641977999999,187492.3395,1235,72.188,78018.5620,0,2022-01-12 08:00:00
1641978000000,1079.4,1079.4,1071.5,1073.1,563.796,1641981599999,605695.2326,2082,180.124,193592.9617,0,2022-01-12 09:00:00
1641981600000,1073.2,1076.6,1072.7,1076.4,191.100,1641985199999,205443.2420,1122,88.163,94789.8360,0,2022-01-12 10:00:00
1641985200000,1076.5,1079.1,1072.2,1072.2,375.480,1641988799999,404038.1498,1525,168.604,181456.8802,0,2022-01-12 11:00:00
1641988800000,1072.3,1072.3,1066.4,1068.4,571.650,1641992399999,611317.2512,2023,203.868,218073.3618,0,2022-01-12 12:00:00
1641992400000,1068.3,1073.7,1066.5,1067.2,497.619,1641995999999,532652.6693,1864,221.808,237512.0905,0,2022-01-12 13:00:00
1641996000000,1067.5,1068.6,1062.8,1063.5,576.658,1641999599999,614360.1245,1993,228.385,243360.2465,0,2022-01-12 14:00:00
1641999600000,1063.4,1064.2,1058.8,1059.6,1071.462,1642003199999,1137458.7750,2288,373.034,396141.3425,0,2022-01-12 15:00:00
1642003200000,1059.8,1061.0,1056.3,1056.3,448.502,1642006799999,474797.0881,1840,177.125,187591.7679,0,2022-01-12 16:00:00
1642006800000,1056.3,1059.9,1056.2,1059.7,288.490,1642010399999,305079.3538,1052,153.615,162447.0609,0,2022-01-12 17:00:00
1642010400000,1059.7,1061.1,1056.9,1057.0,391.450,1642013999999,414760.9553,1230,195.341,207003.6366,0,2022-01-12 18:00:00
1642014000000,1057.0,1059.0,1055.4,1055.9,277.080,1642017599999,292819.2176,942,96.502,102030.2508,0,2022-01-12 19:00:00
1642017600000,1055.9,1059.4,1054.2,1057.8,411.391,1642021199999,434649.8229,1295,195.834,207086.6627,0,2022-01-12 20:00:00
1642021200000,1057.7,1062.3,1057.4,1059.6,466.627,1642024799999,494778.8933,1126,301.225,319460.5032,0,2022-01-12 21:00:00
1642024800000,1059.6,1061.6,1058.0,1061.1,322.511,1642028399999,341761.6009,1143,146.195,154938.4041,0,2022-01-12 22:00:00
1642028400000,1061.1,1062.7,1059.9,1059.9,190.168,1642031999999,201853.8064,767,74.865,79476.6843,0,2022-01-12 23:00:00
1642032000000,1059.8,1060.8,1055.5,1060.1,377.125,1642035599999,399073.4508,1449,170.237,180216.6278,0,2022-01-13 00:00:00
1642035600000,1060.1,1062.3,1057.5,1061.9,435.957,1642039199999,462148.9105,1266,195.164,207042.7731,0,2022-01-13 01:00:00
1642039200000,1061.9,1062.6,1060.5,1062.2,100.542,1642042799999,106743.2370,863,41.156,43699.4388,0,2022-01-13 02:00:00
1642042800000,1062.4,1065.6,1061.8,1063.7,318.963,1642046399999,339488.1775,1245,132.918,141451.8576,0,2022-01-13 03:00:00
1642046400000,1063.3,1064.4,1061.6,1064.4,123.832,1642049999999,131647.2144,851,49.319,52437.8749,0,2022-01-13 04:00:00
1642050000000,1064.4,1066.4,1063.4,1064.7,194.912,1642053599999,207613.7282,844,78.779,83932.9594,0,2022-01-13 05:00:00
1642053600000,1064.7,1065.0,1062.1,1062.1,261.941,1642057199999,278676.7390,1770,97.988,104269.4373,0,2022-01-13 06:00:00
1642057200000,1062.1,1063.3,1060.3,1062.5,166.221,1642060799999,176493.9748,726,71.636,76073.3865,0,2022-01-13 07:00:00
1642060800000,1062.5,1063.1,1059.6,1060.9,190.671,1642064399999,202374.1040,821,82.936,88024.9729,0,2022-01-13 08:00:00
1642064400000,1060.7,1061.5,1059.4,1060.4,168.807,1642067999999,179017.9171,778,65.792,69774.4970,0,2022-01-13 09:00:00
1642068000000,1060.4,1061.2,1058.3,1059.1,216.591,1642071599999,229467.1636,1579,100.102,106052.4810,0,2022-01-13 10:00:00
1642071600000,1059.1,1065.2,1059.1,1064.7,325.825,1642075199999,346518.1865,1398,177.490,188780.1405,0,2022-01-13 11:00:00
1642075200000,1064.7,1064.8,1060.1,1060.2,162.530,1642078799999,172679.5321,1088,47.454,50412.5514,0,2022-01-13 12:00:00
1642078800000,1060.2,1060.9,1057.1,1060.1,404.651,1642082399999,428520.1878,2000,123.821,131166.7057,0,2022-01-13 13:00:00
1642082400000,1060.1,1062.0,1057.7,1060.5,440.229,1642085999999,466872.1136,2037,244.697,259513.9224,0,2022-01-13 14:00:00
1642086000000,1060.5,1066.2,1059.9,1062.5,846.381,1642089599999,900234.3080,2818,444.579,473012.7667,0,2022-01-13 15:00:00
1642089600000,1062.6,1066.5,1061.6,1065.7,435.605,1642093199999,463483.0836,2187,256.204,272691.2144,0,2022-01-13 16:00:00
1642093200000,1065.9,1068.3,1063.1,1063.5,429.613,1642096799999,457874.6820,1617,205.144,218657.3128,0,2022-01-13 17:00:00
1642096800000,1063.6,1064.8,1061.9,1064.7,138.142,1642100399999,146882.0847,1378,51.137,54375.1380,0,2022-01-13 18:00:00
1642100400000,1064.7,1067.0,1061.5,1063.7,238.420,1642103999999,253818.1343,1513,128.721,137066.9264,0,2022-01-13 19:00:00
1642104000000,1063.6,1065.7,1062.2,1064.3,308.531,1642107599999,328112.6575,1846,125.551,133549.3717,0,2022-01-13 20:00:00
1642107600000,1064.2,1064.5,1062.2,1063.7,151.396,1642111199999,160996.9726,967,62.787,66766.0625,0,2022-01-13 21:00:00
1642111200000,1063.0,1065.6,1062.2,1065.4,74.475,1642114799999,79246.1190,827,37.111,39495.6690,0,2022-01-13 22:00:00
1642114800000,1065.4,1067.5,1062.3,1066.5,185.264,1642118399999,197319.5524,1186,111.638,118949.9970,0,2022-01-13 23:00:00
1642118400000,1066.3,1068.5,1060.6,1061.8,294.381,1642121999999,313477.7262,2648,98.198,104623.0250,0,2022-01-14 00:00:00
1642122000000,1061.7,1062.7,1059.9,1060.1,114.295,1642125599999,121278.4049,1602,31.987,33944.6240,0,2022-01-14 01:00:00
1642125600000,1060.2,1061.3,1057.6,1058.6,145.294,1642129199999,153865.3691,1095,38.147,40415.1350,0,2022-01-14 02:00:00
1642129200000,1058.4,1060.5,1057.6,1058.2,101.376,1642132799999,107335.2844,456,42.544,45035.7209,0,2022-01-14 03:00:00
1642132800000,1058.1,1058.1,1054.4,1054.8,212.010,1642136399999,223896.8417,631,78.476,82884.6735,0,2022-01-14 04:00:00
1642136400000,1054.9,1055.1,1048.8,1049.1,365.311,1642139999999,384248.3235,1233,84.995,89430.4949,0,2022-01-14 05:00:00
1642140000000,1049.1,1049.5,1045.7,1048.7,350.394,1642143599999,367078.2390,1172,120.651,126398.1956,0,2022-01-14 06:00:00
1642143600000,1048.8,1052.8,1047.2,1051.1,189.925,1642147199999,199437.8801,851,85.688,90019.8313,0,2022-01-14 07:00:00
1642147200000,1051.0,1057.0,1050.7,1054.6,371.228,1642150799999,391396.5098,1921,237.007,249850.0892,0,2022-01-14 08:00:00
1642150800000,1054.6,1055.4,1052.5,1053.9,106.161,1642154399999,111880.1262,1965,39.500,41647.0198,0,2022-01-14 09:00:00
1642154400000,1053.8,1057.9,1052.9,1057.2,325.600,1642157999999,343763.0147,2080,195.076,205956.9631,0,2022-01-14 10:00:00
1642158000000,1057.6,1061.6,1057.3,1060.8,315.622,1642161599999,334439.6133,1743,173.065,183368.2235,0,2022-01-14 11:00:00
1642161600000,1060.7,1062.3,1055.3,1059.6,322.342,1642165199999,341162.8734,1684,101.436,107473.8710,0,2022-01-14 12:00:00
1642165200000,1059.7,1062.0,1057.8,1061.3,148.805,1642168799999,157675.8195,1030,73.837,78255.0166,0,2022-01-14 13:00:00
1642168800000,1061.3,1062.8,1058.3,1060.0,379.559,1642172399999,402498.2408,1452,152.190,161453.7204,0,2022-01-14 14:00:00
1642172400000,1060.1,1062.5,1056.6,1060.5,1053.592,1642175999999,1116688.2831,2246,681.055,721910.6139,0,2022-01-14 15:00:00
1642176000000,1060.6,1061.9,1058.8,1059.1,319.755,1642179599999,339037.5786,1814,205.499,217899.4338,0,2022-01-14 16:00:00
1642179600000,1059.1,1059.7,1057.5,1059.2,225.180,1642183199999,238437.1748,996,131.948,139734.0057,0,2022-01-14 17:00:00
1642183200000,1059.1,1059.4,1056.5,1058.5,99.277,1642186799999,105044.6790,710,58.722,62149.4345,0,2022-01-14 18:00:00
1642186800000,1058.5,1059.5,1055.2,1055.4,124.815,1642190399999,132023.9260,706,53.893,57006.8711,0,2022-01-14 19:00:00
1642190400000,1055.4,1056.4,1054.2,1056.2,129.160,1642193999999,136304.7149,1010,29.576,31223.3901,0,2022-01-14 20:00:00
1642194000000,1056.2,1057.1,1053.4,1053.5,126.242,1642197599999,133270.3377,884,51.046,53886.2761,0,2022-01-14 21:00:00
1642197600000,1053.4,1055.3,1052.7,1055.1,75.586,1642201199999,79619.9961,782,24.589,25905.0463,0,2022-01-14 22:00:00
1642201200000,1055.1,1055.5,1051.8,1052.7,164.324,1642204799999,173184.1884,843,73.314,77279.0466,0,2022-01-14 23:00:00
1642204800000,1052.7,1054.1,1050.6,1053.0,149.858,1642208399999,157655.0199,882,78.392,82472.6939,0,2022-01-15 00:00:00
1642208400000,1053.1,1054.0,1052.6,1053.7,122.573,1642211999999,129101.0364,390,32.661,34400.9387,0,2022-01-15 01:00:00
1642212000000,1053.7,1054.2,1050.9,1052.3,99.236,1642215599999,104479.2820,888,30.576,32191.8343,0,2022-01-15 02:00:00
1642215600000,1052.3,1053.2,1050.9,1050.9,45.925,1642219199999,48309.6590,467,15.780,16600.3141,0,2022-01-15 03:00:00
1642219200000,1050.9,1053.3,1049.5,1052.8,167.056,1642222799999,175583.7153,1243,78.777,82819.1552,0,2022-01-15 04:00:00
1642222800000,1052.8,1052.8,1050.9,1052.3,59.278,1642226399999,62333.3527,794,21.113,22202.3817,0,2022-01-15 05:00:00
1642226400000,1052.3,1052.8,1050.1,1050.8,68.349,1642229999999,71858.5385,808,21.191,22277.1985,0,2022-01-15 06:00:00
1642230000000,1050.9,1051.6,1050.0,1051.3,55.909,1642233599999,58733.0668,411,15.462,16244.2363,0,2022-01-15 07:00:00
1642233600000,1051.3,1051.8,1050.0,1050.9,105.714,1642237199999,111065.6758,718,34.574,36328.6197,0,2022-01-15 08:00:00
1642237200000,1051.2,1051.3,1048.8,1048.9,128.390,1642240799999,134806.0089,613,29.547,31034.0396,0,2022-01-15 09:00:00
1642240800000,1048.9,1051.6,1048.0,1050.5,257.507,1642244399999,270410.3718,786,115.943,121803.6283,0,2022-01-15 10:00:00
1642244400000,1050.6,1050.8,1049.0,1050.1,118.731,1642247999999,124666.4950,466,38.469,40397.6742,0,2022-01-15 11:00:00
1642248000000,1050.2,1054.9,1049.9,1052.1,252.261,1642251599999,265472.0298,1225,155.250,163444.7198,0,2022-01-15 12:00:00
1642251600000,1052.1,1053.5,1050.1,1050.3,247.972,1642255199999,260847.4842,1163,73.632,77452.0773,0,2022-01-15 13:00:00
1642255200000,1050.2,1051.4,1046.2,1047.0,363.982,1642258799999,381672.8681,1308,112.260,117686.6784,0,2022-01-15 14:00:00
1642258800000,1047.0,1047.8,1044.3,1046.4,254.256,1642262399999,265904.3277,1176,94.821,99174.6526,0,2022-01-15 15:00:00
1642262400000,1046.3,1046.4,1044.0,1045.1,159.273,1642265999999,166442.3545,934,49.741,52008.1505,0,2022-01-15 16:00:00
1642266000000,1045.3,1048.8,1045.1,1048.0,127.900,1642269599999,133935.9804,839,50.760,53156.8192,0,2022-01-15 17:00:00
1642269600000,1048.0,1048.9,1047.3,1048.6,79.825,1642273199999,83662.5693,795,36.107,37843.6318,0,2022-01-15 18:00:00
1642273200000,1048.6,1050.4,1048.2,1050.3,56.088,1642276799999,58855.8128,432,29.157,30600.2929,0,2022-01-15 19:00:00
1642276800000,1050.3,1051.6,1049.3,1049.6,95.841,1642280399999,100681.5161,968,45.997,48321.7644,0,2022-01-15 20:00:00
1642280400000,1049.6,1049.6,1046.6,1049.1,80.463,1642283999999,84318.9112,667,20.041,20997.8936,0,2022-01-15 21:00:00
1642284000000,1049.1,1049.4,1046.7,1047.8,38.615,1642287599999,40473.9950,496,21.507,22540.7346,0,2022-01-15 22:00:00
1642287600000,1047.7,1049.2,1047.1,1047.7,29.128,1642291199999,30531.6834,392,13.013,13639.9630,0,2022-01-15 23:00:00
1642291200000,1047.7,1048.8,1045.6,1045.7,85.800,1642294799999,89845.1869,746,34.057,35674.8820,0,2022-01-16 00:00:00
1642294800000,1045.7,1046.6,1044.8,1046.6,49.826,1642298399999,52092.3467,411,23.877,24965.6459,0,2022-01-16 01:00:00
1642298400000,1046.7,1051.4,1046.6,1050.6,434.512,1642301999999,455396.4688,1087,189.473,198602.4802,0,2022-01-16 02:00:00
1642302000000,1050.6,1050.6,1047.5,1048.1,73.703,1642305599999,77322.2474,598,25.991,27273.1323,0,2022-01-16 03:00:00
1642305600000,1048.3,1048.4,1046.7,1047.4,67.501,1642309199999,70720.1742,402,27.010,28292.3996,0,2022-01-16 04:00:00
1642309200000,1047.4,1049.2,1046.7,1048.4,78.536,1642312799999,82288.5856,450,26.059,27308.8728,0,2022-01-16 05:00:00
1642312800000,1048.3,1048.4,1044.7,1045.1,141.307,1642316399999,147843.5028,1012,46.305,48451.9241,0,2022-01-16 06:00:00
1642316400000,1045.0,1046.3,1044.4,1045.0,108.227,1642319999999,113114.0543,820,36.654,38316.0652,0,2022-01-16 07:00:00
1642320000000,1045.0,1047.2,1044.3,1047.0,128.169,1642323599999,133977.7673,1085,57.967,60594.5933,0,2022-01-16 08:00:00
