timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1685995200000,1574.4,1577.6,1574.4,1577.3,108.581,1685998799999,171180.9860,1174,46.620,73492.8949,0,2023-06-05 20:00:00
1685998800000,1577.3,1582.1,1577.3,1579.3,132.938,1686002399999,209995.9062,1251,57.116,90226.3753,0,2023-06-05 21:00:00
1686002400000,1579.0,1583.8,1579.0,1581.9,105.779,1686005999999,167299.0827,987,57.907,91583.2593,0,2023-06-05 22:00:00
1686006000000,1581.9,1582.6,1577.8,1577.8,98.173,1686009599999,155172.9277,1127,47.012,74312.8399,0,2023-06-05 23:00:00
1686009600000,1577.9,1577.9,1573.3,1573.3,90.323,1686013199999,142306.1245,998,30.395,47880.9009,0,2023-06-06 00:00:00
1686013200000,1573.3,1578.7,1572.1,1578.7,119.927,1686016799999,188945.2048,994,83.421,131428.2755,0,2023-06-06 01:00:00
1686016800000,1578.7,1581.5,1578.0,1578.3,79.703,1686020399999,125914.7036,784,38.321,60539.5330,0,2023-06-06 02:00:00
1686020400000,1578.3,1579.2,1577.0,1577.6,40.192,1686023999999,63434.3572,498,13.540,21370.4381,0,2023-06-06 03:00:00
1686024000000,1577.6,1578.5,1575.2,1575.2,61.023,1686027599999,96238.4847,753,21.276,33558.2020,0,2023-06-06 04:00:00
1686027600000,1575.3,1576.5,1574.3,1575.3,51.089,1686031199999,80482.2747,539,25.819,40672.6714,0,2023-06-06 05:00:00
1686031200000,1575.3,1579.9,1575.0,1579.3,49.145,1686034799999,77505.5449,431,34.590,54542.5296,0,2023-06-06 06:00:00
1686034800000,1579.3,1579.8,1576.7,1576.7,39.077,1686038399999,61690.4068,412,14.604,23057.5366,0,2023-06-06 07:00:00
1686038400000,1576.7,1577.7,1572.5,1573.2,76.974,1686041999999,121178.5579,711,34.237,53900.6918,0,2023-06-06 08:00:00
1686042000000,1573.2,1575.5,1571.4,1572.4,131.047,1686045599999,206170.3430,964,69.810,109838.2089,0,2023-06-06 09:00:00
1686045600000,1572.4,1574.2,1571.8,1572.5,50.527,1686049199999,79462.4143,623,24.655,38775.6816,0,2023-06-06 10:00:00
1686049200000,1572.5,1574.1,1571.2,1572.9,56.460,1686052799999,88766.1536,597,26.226,41236.6357,0,2023-06-06 11:00:00
1686052800000,1573.0,1575.8,1562.3,1575.7,309.225,1686056399999,485878.1121,1893,134.930,212162.9048,0,2023-06-06 12:00:00
1686056400000,1575.7,1578.6,1573.7,1576.8,93.310,1686059999999,147089.5027,971,44.977,70909.1630,0,2023-06-06 13:00:00
1686060000000,1576.6,1580.7,1575.1,1577.3,141.380,1686063599999,223056.9459,1082,69.644,109886.7337,0,2023-06-06 14:00:00
1686063600000,1577.6,1579.9,1576.1,1578.4,50.625,1686067199999,79884.2247,468,26.444,41724.8616,0,2023-06-06 15:00:00
1686067200000,1578.3,1587.8,1577.9,1582.3,164.315,1686070799999,260253.1734,1078,100.615,159413.5313,0,2023-06-06 16:00:00
1686070800000,1581.8,1592.3,1581.2,1590.9,160.738,1686074399999,255266.4749,1156,88.112,139886.8751,0,2023-06-06 17:00:00
1686074400000,1590.9,1594.0,1586.0,1591.0,172.062,1686077999999,273529.5010,1076,74.842,119027.6926,0,2023-06-06 18:00:00
1686078000000,1591.0,1600.5,1590.9,1598.1,186.867,1686081599999,298459.4200,1397,118.997,190079.2414,0,2023-06-06 19:00:00
1686081600000,1598.1,1605.8,1597.6,1605.3,124.313,1686085199999,199136.0785,1521,79.956,128076.8707,0,2023-06-06 20:00:00
1686085200000,1605.2,1607.6,1601.4,1606.5,340.977,1686088799999,547260.8129,1349,250.544,402191.9465,0,2023-06-06 21:00:00
1686088800000,1606.6,1613.6,1606.6,1610.6,151.835,1686092399999,244426.8164,1419,93.068,149842.6478,0,2023-06-06 22:00:00
1686092400000,1610.7,1616.6,1609.5,1614.9,124.969,1686095999999,201545.0537,1141,66.252,106869.8162,0,2023-06-06 23:00:00
1686096000000,1614.8,1619.6,1614.3,1614.7,166.566,1686099599999,269392.3959,1230,104.739,169411.7074,0,2023-06-07 00:00:00
1686099600000,1614.9,1616.9,1611.2,1615.7,128.954,1686103199999,208132.3269,1039,37.950,61273.2051,0,2023-06-07 01:00:00
1686103200000,1615.8,1616.4,1607.2,1608.4,107.410,1686106799999,172978.5926,918,48.403,77957.9501,0,2023-06-07 02:00:00
1686106800000,1608.4,1608.5,1601.9,1606.7,90.426,1686110399999,145156.3583,789,44.451,71361.5746,0,2023-06-07 03:00:00
1686110400000,1606.8,1607.5,1605.1,1606.6,47.798,1686113999999,76792.5411,387,29.122,46790.8154,0,2023-06-07 04:00:00
1686114000000,1606.7,1608.6,1603.9,1605.1,54.076,1686117599999,86877.0118,485,35.433,56933.0646,0,2023-06-07 05:00:00
1686117600000,1605.1,1605.5,1601.8,1604.5,53.432,1686121199999,85697.9712,572,29.856,47891.0587,0,2023-06-07 06:00:00
1686121200000,1604.8,1607.2,1603.4,1605.0,25.842,1686124799999,41479.4251,355,10.877,17461.3671,0,2023-06-07 07:00:00
1686124800000,1605.1,1607.0,1604.7,1604.7,26.405,1686128399999,42397.3170,359,12.377,19874.1948,0,2023-06-07 08:00:00
1686128400000,1604.8,1606.4,1602.9,1606.1,62.016,1686131999999,99523.0481,669,28.577,45864.0888,0,2023-06-07 09:00:00
1686132000000,1606.1,1610.6,1605.7,1608.7,126.463,1686135599999,203355.3451,790,37.780,60766.9912,0,2023-06-07 10:00:00
1686135600000,1608.6,1614.7,1608.0,1614.6,149.445,1686139199999,240712.7204,718,112.146,180621.7331,0,2023-06-07 11:00:00
1686139200000,1614.6,1617.6,1614.1,1616.7,52.047,1686142799999,84117.4380,681,27.780,44900.0255,0,2023-06-07 12:00:00
1686142800000,1617.1,1621.0,1613.6,1620.9,104.130,1686146399999,168505.4278,1106,53.969,87362.3801,0,2023-06-07 13:00:00
1686146400000,1621.0,1630.0,1621.0,1625.9,277.662,1686149999999,451243.7717,2416,146.990,238958.9670,0,2023-06-07 14:00:00
1686150000000,1625.9,1628.6,1620.3,1622.9,130.597,1686153599999,212072.7546,1458,61.520,99910.3189,0,2023-06-07 15:00:00
1686153600000,1622.9,1627.5,1622.3,1622.7,103.739,1686157199999,168630.7281,1216,51.626,83932.7971,0,2023-06-07 16:00:00
1686157200000,1622.8,1629.6,1622.8,1625.3,86.776,1686160799999,141143.5863,1082,43.354,70516.7148,0,2023-06-07 17:00:00
1686160800000,1625.3,1625.3,1622.1,1624.9,65.515,1686164399999,106392.3196,767,40.696,66085.9824,0,2023-06-07 18:00:00
1686164400000,1624.9,1627.2,1624.0,1624.2,38.840,1686167999999,63133.8196,455,17.101,27801.5718,0,2023-06-07 19:00:00
1686168000000,1624.4,1625.9,1621.0,1622.5,68.651,1686171599999,111426.1221,872,39.479,64081.2129,0,2023-06-07 20:00:00
1686171600000,1622.8,1630.9,1619.1,1624.8,162.167,1686175199999,263562.8750,1403,67.572,109942.3785,0,2023-06-07 21:00:00
1686175200000,1625.0,1628.5,1624.0,1626.9,36.540,1686178799999,59428.0757,496,19.516,31739.2626,0,2023-06-07 22:00:00
1686178800000,1626.8,1629.0,1626.2,1627.2,43.003,1686182399999,69979.4506,571,21.685,35290.6321,0,2023-06-07 23:00:00
1686182400000,1627.1,1628.9,1621.7,1628.8,181.577,1686185999999,295247.2896,1103,82.912,134892.8717,0,2023-06-08 00:00:00
1686186000000,1628.2,1628.3,1623.3,1625.5,73.554,1686189599999,119549.2431,508,28.399,46166.8086,0,2023-06-08 01:00:00
1686189600000,1625.5,1627.6,1622.4,1624.6,71.655,1686193199999,116439.0896,540,44.780,72787.2039,0,2023-06-08 02:00:00
1686193200000,1624.7,1628.7,1624.6,1628.1,73.928,1686196799999,120265.1225,752,43.507,70781.3691,0,2023-06-08 03:00:00
1686196800000,1628.0,1628.9,1625.8,1627.3,71.066,1686200399999,115658.9241,749,40.417,65786.2670,0,2023-06-08 04:00:00
1686200400000,1627.1,1628.1,1625.0,1627.2,60.655,1686203999999,98667.5493,562,32.699,53190.3416,0,2023-06-08 05:00:00
1686204000000,1627.2,1628.6,1624.6,1627.3,137.830,1686207599999,224251.7121,1316,75.367,122642.2330,0,2023-06-08 06:00:00
1686207600000,1627.3,1627.7,1625.5,1626.0,56.774,1686211199999,92359.3193,553,31.934,51952.6617,0,2023-06-08 07:00:00
1686211200000,1626.0,1628.3,1623.0,1626.1,152.632,1686214799999,248168.5480,886,106.612,173388.5167,0,2023-06-08 08:00:00
1686214800000,1625.9,1626.9,1624.6,1625.7,79.750,1686218399999,129647.7616,639,33.337,54201.4768,0,2023-06-08 09:00:00
1686218400000,1625.7,1626.5,1624.7,1625.3,50.750,1686221999999,82501.0449,484,22.486,36555.7394,0,2023-06-08 10:00:00
1686222000000,1625.4,1625.8,1618.5,1620.1,218.823,1686225599999,354927.6484,1431,58.744,95269.2175,0,2023-06-08 11:00:00
1686225600000,1620.2,1622.0,1618.8,1620.3,110.306,1686229199999,178746.3663,886,63.385,102712.2131,0,2023-06-08 12:00:00
1686229200000,1620.3,1620.5,1616.3,1616.7,106.923,1686232799999,173019.8433,783,45.934,74341.6752,0,2023-06-08 13:00:00
1686232800000,1617.0,1624.2,1616.8,1623.7,96.980,1686236399999,157237.8575,863,66.195,107336.3976,0,2023-06-08 14:00:00
1686236400000,1623.8,1630.6,1623.7,1629.8,101.579,1686239999999,165231.7418,861,60.920,99091.7145,0,2023-06-08 15:00:00
1686240000000,1629.8,1630.5,1624.8,1625.9,56.022,1686243599999,91204.6101,722,24.485,39865.4846,0,2023-06-08 16:00:00
1686243600000,1625.8,1628.8,1625.3,1627.9,44.885,1686247199999,73025.2825,438,31.047,50518.5909,0,2023-06-08 17:00:00
1686247200000,1627.9,1628.6,1625.3,1627.2,32.209,1686250799999,52395.0066,386,14.336,23321.4203,0,2023-06-08 18:00:00
1686250800000,1627.3,1627.4,1623.9,1624.2,24.898,1686254399999,40476.0246,277,8.868,14415.6830,0,2023-06-08 19:00:00
1686254400000,1624.2,1626.0,1623.6,1625.4,34.257,1686257999999,55657.2584,417,16.800,27295.4548,0,2023-06-08 20:00:00
1686258000000,1625.1,1626.0,1624.1,1624.1,18.277,1686261599999,29698.3212,255,9.766,15868.3077,0,2023-06-08 21:00:00
1686261600000,1624.2,1625.4,1623.9,1624.1,11.237,1686265199999,18255.3179,194,5.556,9026.5349,0,2023-06-08 22:00:00
1686265200000,1623.8,1625.5,1623.1,1625.5,34.888,1686268799999,56670.2386,487,24.678,40086.7744,0,2023-06-08 23:00:00
1686268800000,1625.5,1626.8,1623.3,1626.1,25.593,1686272399999,41594.5934,308,15.938,25904.9136,0,2023-06-09 00:00:00
1686272400000,1626.1,1629.3,1626.1,1629.3,32.672,1686275999999,53179.3891,376,23.242,37829.7109,0,2023-06-09 01:00:00
1686276000000,1629.3,1632.6,1627.2,1632.4,82.112,1686279599999,133806.8167,688,39.640,64609.5025,0,2023-06-09 02:00:00
1686279600000,1632.5,1633.7,1630.0,1630.8,58.534,1686283199999,95549.9568,621,24.096,39334.4222,0,2023-06-09 03:00:00
1686283200000,1631.0,1631.7,1627.7,1631.5,34.535,1686286799999,56272.5422,379,17.463,28456.7984,0,2023-06-09 04:00:00
1686286800000,1631.4,1632.6,1630.3,1630.8,33.747,1686290399999,55063.5816,340,18.574,30310.1624,0,2023-06-09 05:00:00
1686290400000,1630.8,1636.6,1630.8,1635.1,68.991,1686293999999,112774.3185,582,44.881,73366.9538,0,2023-06-09 06:00:00
1686294000000,1635.2,1638.2,1634.3,1635.4,74.520,1686297599999,121935.7558,770,32.438,53082.6035,0,2023-06-09 07:00:00
1686297600000,1635.4,1638.5,1635.3,1637.9,48.894,1686301199999,80042.2276,521,25.630,41957.0289,0,2023-06-09 08:00:00
1686301200000,1637.9,1638.1,1634.7,1636.9,44.032,1686304799999,72050.8447,447,23.989,39252.6599,0,2023-06-09 09:00:00
1686304800000,1637.0,1638.9,1636.1,1636.3,61.408,1686308399999,100559.9437,399,37.467,61360.6460,0,2023-06-09 10:00:00
1686308400000,1636.1,1636.3,1632.1,1632.7,54.060,1686311999999,88342.2511,455,18.532,30277.8141,0,2023-06-09 11:00:00
1686312000000,1632.7,1633.3,1626.2,1626.8,93.816,1686315599999,152891.8392,778,36.391,59310.7705,0,2023-06-09 12:00:00
1686315600000,1626.6,1629.2,1625.1,1629.1,86.257,1686319199999,140329.2980,643,41.711,67872.4582,0,2023-06-09 13:00:00
1686319200000,1629.0,1630.6,1627.6,1629.2,67.253,1686322799999,109561.8404,529,32.537,53009.6651,0,2023-06-09 14:00:00
1686322800000,1629.7,1629.9,1625.5,1628.4,73.729,1686326399999,120004.8906,601,40.440,65822.5950,0,2023-06-09 15:00:00
1686326400000,1628.2,1630.0,1626.5,1627.8,28.848,1686329999999,46961.3894,350,11.163,18172.1560,0,2023-06-09 16:00:00
1686330000000,1627.9,1630.9,1625.4,1628.9,81.945,1686333599999,133436.5509,541,33.586,54713.3140,0,2023-06-09 17:00:00
1686333600000,1628.9,1632.0,1628.9,1631.7,46.548,1686337199999,75899.0175,525,24.775,40398.0576,0,2023-06-09 18:00:00
1686337200000,1631.8,1640.2,1631.6,1639.5,135.508,1686340799999,221765.2879,1076,92.758,151807.2466,0,2023-06-09 19:00:00
1686340800000,1639.5,1640.0,1634.7,1634.7,79.164,1686344399999,129687.2063,665,32.026,52464.7598,0,2023-06-09 20:00:00
1686344400000,1634.7,1636.9,1633.5,1633.7,44.468,1686347999999,72697.6066,447,21.128,34542.7228,0,2023-06-09 21:00:00
1686348000000,1633.7,1637.6,1633.7,1637.0,32.998,1686351599999,53983.5083,341,15.124,24743.4090,0,2023-06-09 22:00:00
1686351600000,1637.1,1640.1,1636.6,1636.8,89.031,1686355199999,145831.3285,781,51.036,83595.0677,0,2023-06-09 23:00:00
1686355200000,1636.9,1643.9,1636.9,1643.1,136.902,1686358799999,224580.6163,946,63.792,104657.7060,0,2023-06-10 00:00:00
1686358800000,1643.2,1647.0,1636.3,1641.9,159.684,1686362399999,262213.2166,1287,78.123,128363.5737,0,2023-06-10 01:00:00
1686362400000,1641.8,1654.2,1641.2,1650.2,257.591,1686365999999,424605.8117,1884,137.261,226261.1333,0,2023-06-10 02:00:00
1686366000000,1650.2,1660.4,1649.4,1659.5,442.310,1686369599999,732128.9732,2731,242.890,402111.8428,0,2023-06-10 03:00:00
1686369600000,1659.5,1751.4,1657.4,1701.2,3909.455,1686373199999,6675303.2709,25725,2155.855,3680321.2808,0,2023-06-10 04:00:00
1686373200000,1701.3,1717.0,1686.7,1712.8,1728.934,1686376799999,2937827.4736,14805,927.582,1576172.5789,0,2023-06-10 05:00:00
1686376800000,1712.8,1733.0,1706.1,1722.6,1655.412,1686380399999,2846304.7339,10143,809.147,1391137.0447,0,2023-06-10 06:00:00
1686380400000,1723.1,1733.7,1680.0,1731.0,2694.690,1686383999999,4635905.4301,13758,1476.937,2542476.7016,0,2023-06-10 07:00:00
1686384000000,1730.9,1737.8,1718.3,1718.5,1579.836,1686387599999,2727548.9104,8172,952.400,1643951.4241,0,2023-06-10 08:00:00
1686387600000,1718.5,1728.8,1718.5,1723.4,686.129,1686391199999,1182950.2290,4342,349.813,603098.9516,0,2023-06-10 09:00:00
1686391200000,1723.1,1727.8,1718.2,1718.4,476.977,1686394799999,822094.2939,3193,236.387,407492.9171,0,2023-06-10 10:00:00
1686394800000,1718.4,1723.8,1715.3,1715.6,751.381,1686398399999,1292273.4319,4421,403.479,694067.6545,0,2023-06-10 11:00:00
1686398400000,1715.7,1729.1,1715.0,1725.4,608.786,1686401999999,1046810.6675,3655,356.934,613920.2050,0,2023-06-10 12:00:00
1686402000000,1725.4,1725.9,1718.2,1720.9,595.043,1686405599999,1024292.7150,3434,301.755,519428.8949,0,2023-06-10 13:00:00
1686405600000,1721.0,1723.4,1718.0,1718.3,381.479,1686409199999,656436.4540,2569,188.577,324516.7078,0,2023-06-10 14:00:00
1686409200000,1718.3,1724.5,1716.4,1720.8,671.153,1686412799999,1154297.8727,3721,336.628,579027.6635,0,2023-06-10 15:00:00
1686412800000,1720.8,1725.3,1718.9,1723.7,642.219,1686416399999,1106610.9817,3393,258.944,446189.6369,0,2023-06-10 16:00:00
1686416400000,1723.7,1725.9,1701.9,1715.9,1199.935,1686419999999,2058105.1946,6196,587.789,1008552.3117,0,2023-06-10 17:00:00
1686420000000,1716.0,1720.6,1707.7,1710.9,685.569,1686423599999,1175503.3151,3844,338.445,580363.0805,0,2023-06-10 18:00:00
1686423600000,1710.9,1713.2,1703.9,1708.0,428.842,1686427199999,732553.5693,2245,181.774,310605.3795,0,2023-06-10 19:00:00
1686427200000,1708.1,1719.0,1706.7,1712.8,286.491,1686430799999,490543.9842,1882,167.792,287303.4486,0,2023-06-10 20:00:00
1686430800000,1712.6,1713.1,1705.0,1707.3,207.360,1686434399999,354438.1908,1468,86.489,147842.9576,0,2023-06-10 21:00:00
1686434400000,1707.2,1708.9,1702.4,1705.5,232.585,1686437999999,396634.5626,1595,126.179,215195.4807,0,2023-06-10 22:00:00
1686438000000,1705.5,1709.1,1703.8,1705.3,255.784,1686441599999,436402.7093,1863,111.456,190193.6693,0,2023-06-10 23:00:00
1686441600000,1705.3,1711.5,1705.0,1710.5,291.352,1686445199999,497536.0927,2242,154.155,263271.4926,0,2023-06-11 00:00:00
1686445200000,1710.6,1714.1,1709.1,1711.4,270.050,1686448799999,462127.2258,2040,124.115,212407.9706,0,2023-06-11 01:00:00
1686448800000,1711.3,1715.5,1707.6,1707.9,171.394,1686452399999,293307.3160,1569,85.963,147122.3290,0,2023-06-11 02:00:00
1686452400000,1707.8,1710.1,1702.7,1706.0,367.075,1686455999999,626262.1232,1972,164.835,281339.3049,0,2023-06-11 03:00:00
1686456000000,1706.1,1713.5,1703.0,1706.9,247.418,1686459599999,422610.8929,1708,120.621,206078.2608,0,2023-06-11 04:00:00
1686459600000,1706.9,1709.8,1703.2,1708.5,164.732,1686463199999,281124.1354,1255,85.467,145855.0091,0,2023-06-11 05:00:00
1686463200000,1708.5,1708.5,1703.9,1704.1,170.094,1686466799999,290074.5586,1100,84.389,143909.7984,0,2023-06-11 06:00:00
1686466800000,1704.2,1710.6,1703.9,1706.7,139.877,1686470399999,238779.5710,1251,86.338,147366.6343,0,2023-06-11 07:00:00
1686470400000,1706.6,1710.7,1704.4,1709.8,176.955,1686473999999,302165.5577,1541,93.479,159621.2643,0,2023-06-11 08:00:00
1686474000000,1709.8,1711.8,1708.8,1710.2,121.506,1686477599999,207796.0862,1129,64.602,110483.1763,0,2023-06-11 09:00:00
1686477600000,1710.2,1710.2,1702.5,1704.6,152.382,1686481199999,259942.4641,1335,69.817,119093.4413,0,2023-06-11 10:00:00
1686481200000,1704.7,1708.6,1703.2,1706.7,135.868,1686484799999,231663.1569,1378,69.193,118000.7414,0,2023-06-11 11:00:00
1686484800000,1706.9,1709.6,1704.8,1709.0,100.878,1686488399999,172175.9409,957,53.004,90468.5466,0,2023-06-11 12:00:00
1686488400000,1709.0,1714.0,1705.9,1713.3,237.480,1686491999999,406131.7261,1617,123.318,210926.0660,0,2023-06-11 13:00:00
1686492000000,1713.4,1713.8,1708.0,1712.2,174.419,1686495599999,298388.3071,1592,88.805,151935.4512,0,2023-06-11 14:00:00
1686495600000,1712.1,1715.0,1707.1,1715.0,253.556,1686499199999,433798.0888,1664,128.662,220185.7249,0,2023-06-11 15:00:00
1686499200000,1715.0,1715.8,1707.4,1709.5,357.944,1686502799999,612271.4423,2048,171.238,292893.7851,0,2023-06-11 16:00:00
1686502800000,1709.4,1711.8,1706.3,1707.0,159.283,1686506399999,272148.3750,1216,81.515,139293.3738,0,2023-06-11 17:00:00
1686506400000,1706.9,1708.0,1704.0,1707.6,101.574,1686509999999,173301.7847,894,58.776,100291.1190,0,2023-06-11 18:00:00
1686510000000,1707.4,1708.5,1702.9,1705.1,132.544,1686513599999,226037.7434,1049,58.858,100380.3270,0,2023-06-11 19:00:00
1686513600000,1705.1,1706.3,1700.0,1704.9,143.909,1686517199999,245026.8451,1255,64.693,110149.6476,0,2023-06-11 20:00:00
1686517200000,1704.9,1705.9,1703.1,1705.8,71.438,1686520799999,121766.8638,1085,33.298,56759.3962,0,2023-06-11 21:00:00
1686520800000,1705.5,1709.8,1703.4,1707.2,152.170,1686524399999,259691.5498,1423,85.683,146231.7332,0,2023-06-11 22:00:00
1686524400000,1707.5,1711.3,1706.4,1708.8,126.524,1686527999999,216178.8880,1112,64.121,109562.6139,0,2023-06-11 23:00:00
1686528000000,1708.9,1714.6,1708.9,1711.8,146.703,1686531599999,251168.0566,1369,69.764,119453.6629,0,2023-06-12 00:00:00
1686531600000,1711.8,1719.8,1711.6,1717.3,219.331,1686535199999,376422.3648,1680,125.893,216044.7780,0,2023-06-12 01:00:00
1686535200000,1717.3,1731.4,1715.8,1729.6,362.221,1686538799999,625073.7007,2480,204.744,353306.0155,0,2023-06-12 02:00:00
1686538800000,1729.6,1732.8,1725.0,1725.8,370.437,1686542399999,640716.1244,1440,230.853,399511.4065,0,2023-06-12 03:00:00
1686542400000,1725.8,1726.1,1718.3,1719.7,332.605,1686545999999,572822.7185,1238,82.711,142477.1974,0,2023-06-12 04:00:00
1686546000000,1719.7,1725.0,1719.2,1725.0,93.593,1686549599999,161219.3635,709,54.838,94465.5443,0,2023-06-12 05:00:00
1686549600000,1724.9,1727.9,1719.0,1724.5,128.057,1686553199999,220695.0072,912,59.021,101709.2043,0,2023-06-12 06:00:00
1686553200000,1724.7,1728.7,1720.2,1727.8,184.740,1686556799999,318604.0229,902,113.597,195939.4538,0,2023-06-12 07:00:00
1686556800000,1728.0,1731.8,1718.2,1718.5,243.707,1686560399999,420259.6473,1478,110.527,190655.8633,0,2023-06-12 08:00:00
1686560400000,1718.8,1718.9,1708.8,1713.7,305.299,1686563999999,523514.7580,1929,164.586,282242.0833,0,2023-06-12 09:00:00
1686564000000,1713.7,1715.3,1706.8,1711.6,186.400,1686567599999,319012.3234,975,88.957,152228.7395,0,2023-06-12 10:00:00
1686567600000,1711.8,1719.6,1710.8,1717.9,108.035,1686571199999,185342.9229,833,55.013,94375.9534,0,2023-06-12 11:00:00
1686571200000,1717.8,1719.4,1712.4,1713.0,76.806,1686574799999,131868.7395,563,39.853,68436.7641,0,2023-06-12 12:00:00
1686574800000,1713.0,1718.2,1712.5,1714.5,59.369,1686578399999,101879.6734,519,31.136,53426.9876,0,2023-06-12 13:00:00
1686578400000,1714.4,1717.7,1711.4,1715.7,65.916,1686581999999,112959.7334,600,30.076,51540.2142,0,2023-06-12 14:00:00
1686582000000,1715.0,1720.2,1714.9,1720.1,99.232,1686585599999,170471.4359,740,59.958,103017.7963,0,2023-06-12 15:00:00
1686585600000,1720.2,1724.7,1715.9,1718.4,149.682,1686589199999,257428.6769,1037,75.599,130031.9660,0,2023-06-12 16:00:00
1686589200000,1718.3,1726.0,1715.2,1715.9,246.461,1686592799999,424138.1863,1486,125.401,215828.4750,0,2023-06-12 17:00:00
1686592800000,1715.9,1720.7,1715.9,1717.5,61.277,1686596399999,105335.7940,565,31.751,54577.3237,0,2023-06-12 18:00:00
1686596400000,1717.6,1724.2,1717.6,1721.5,75.016,1686599999999,129128.2706,594,39.688,68311.6203,0,2023-06-12 19:00:00
1686600000000,1721.4,1722.6,1717.6,1719.5,39.911,1686603599999,68637.6767,527,21.237,36520.1658,0,2023-06-12 20:00:00
1686603600000,1719.3,1719.7,1714.1,1714.8,77.543,1686607199999,133163.8498,666,32.740,56235.8688,0,2023-06-12 21:00:00
1686607200000,1714.8,1718.1,1711.8,1717.5,84.105,1686610799999,144196.5391,649,41.329,70869.6346,0,2023-06-12 22:00:00
1686610800000,1717.6,1719.0,1713.8,1715.1,73.657,1686614399999,126382.3315,633,32.049,55006.4011,0,2023-06-12 23:00:00
1686614400000,1715.1,1723.5,1714.1,1722.9,136.456,1686617999999,234570.6471,1327,70.397,121001.8145,0,2023-06-13 00:00:00
1686618000000,1723.0,1724.9,1717.5,1721.1,108.970,1686621599999,187601.6066,767,51.540,88729.5682,0,2023-06-13 01:00:00
1686621600000,1721.1,1723.8,1716.0,1716.7,102.725,1686625199999,176697.9213,772,46.080,79251.3172,0,2023-06-13 02:00:00
1686625200000,1716.7,1720.6,1715.1,1716.7,144.867,1686628799999,248781.0795,985,67.568,116052.3829,0,2023-06-13 03:00:00
