timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685660400000,2023-06-01 23:00:00,2023-06-02 08:00:00,1581.5,1583.3,1580.3,1582.7,15.8150,15.8330,15.8030,15.8270,15.8270%,92.949,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685664000000,2023-06-02 00:00:00,2023-06-02 09:00:00,1582.7,1585.1,1576.9,1578.4,15.8270,15.8510,15.7690,15.7840,15.7840%,125.799,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685667600000,2023-06-02 01:00:00,2023-06-02 10:00:00,1578.4,1579.9,1577.2,1577.5,15.7840,15.7990,15.7720,15.7750,15.7750%,34.067,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685671200000,2023-06-02 02:00:00,2023-06-02 11:00:00,1577.6,1579.1,1576.3,1576.7,15.7760,15.7910,15.7630,15.7670,15.7670%,51.771,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685674800000,2023-06-02 03:00:00,2023-06-02 12:00:00,1576.8,1579.3,1576.3,1578.7,15.7680,15.7930,15.7630,15.7870,15.7870%,38.400,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685678400000,2023-06-02 04:00:00,2023-06-02 13:00:00,1578.6,1578.9,1574.0,1577.3,15.7860,15.7890,15.7400,15.7730,15.7730%,108.519,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685682000000,2023-06-02 05:00:00,2023-06-02 14:00:00,1577.2,1578.4,1573.5,1576.9,15.7720,15.7840,15.7350,15.7690,15.7690%,57.113,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685685600000,2023-06-02 06:00:00,2023-06-02 15:00:00,1576.9,1578.0,1575.5,1576.4,15.7690,15.7800,15.7550,15.7640,15.7640%,35.913,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685689200000,2023-06-02 07:00:00,2023-06-02 16:00:00,1576.3,1579.3,1576.3,1577.2,15.7630,15.7930,15.7630,15.7720,15.7720%,30.623,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685692800000,2023-06-02 08:00:00,2023-06-02 17:00:00,1577.1,1578.9,1576.7,1578.9,15.7710,15.7890,15.7670,15.7890,15.7890%,22.919,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685696400000,2023-06-02 09:00:00,2023-06-02 18:00:00,1578.8,1579.5,1574.5,1575.3,15.7880,15.7950,15.7450,15.7530,15.7530%,54.456,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685700000000,2023-06-02 10:00:00,2023-06-02 19:00:00,1575.4,1576.7,1574.4,1575.3,15.7540,15.7670,15.7440,15.7530,15.7530%,32.734,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685703600000,2023-06-02 11:00:00,2023-06-02 20:00:00,1575.2,1576.2,1573.8,1575.6,15.7520,15.7620,15.7380,15.7560,15.7560%,51.147,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685707200000,2023-06-02 12:00:00,2023-06-02 21:00:00,1575.5,1578.7,1574.4,1576.9,15.7550,15.7870,15.7440,15.7690,15.7690%,62.274,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685710800000,2023-06-02 13:00:00,2023-06-02 22:00:00,1577.2,1577.3,1572.4,1573.8,15.7720,15.7730,15.7240,15.7380,15.7380%,105.199,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685714400000,2023-06-02 14:00:00,2023-06-02 23:00:00,1574.3,1576.9,1573.5,1573.7,15.7430,15.7690,15.7350,15.7370,15.7370%,50.083,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685718000000,2023-06-02 15:00:00,2023-06-03 00:00:00,1573.6,1576.8,1573.4,1576.4,15.7360,15.7680,15.7340,15.7640,15.7640%,45.730,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685721600000,2023-06-02 16:00:00,2023-06-03 01:00:00,1576.2,1576.4,1572.4,1575.0,15.7620,15.7640,15.7240,15.7500,15.7500%,74.771,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685725200000,2023-06-02 17:00:00,2023-06-03 02:00:00,1575.0,1575.8,1573.0,1573.1,15.7500,15.7580,15.7300,15.7310,15.7310%,40.539,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685728800000,2023-06-02 18:00:00,2023-06-03 03:00:00,1573.1,1573.8,1568.6,1569.6,15.7310,15.7380,15.6860,15.6960,15.6960%,78.864,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685732400000,2023-06-02 19:00:00,2023-06-03 04:00:00,1569.6,1573.9,1567.9,1571.8,15.6960,15.7390,15.6790,15.7180,15.7180%,92.568,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685736000000,2023-06-02 20:00:00,2023-06-03 05:00:00,1571.7,1572.1,1568.4,1570.1,15.7170,15.7210,15.6840,15.7010,15.7010%,46.578,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685739600000,2023-06-02 21:00:00,2023-06-03 06:00:00,1570.1,1573.4,1569.5,1570.1,15.7010,15.7340,15.6950,15.7010,15.7010%,41.128,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685743200000,2023-06-02 22:00:00,2023-06-03 07:00:00,1570.1,1573.6,1569.8,1571.6,15.7010,15.7360,15.6980,15.7160,15.7160%,36.015,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685746800000,2023-06-02 23:00:00,2023-06-03 08:00:00,1571.5,1572.6,1570.3,1570.4,15.7150,15.7260,15.7030,15.7040,15.7040%,22.649,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685750400000,2023-06-03 00:00:00,2023-06-03 09:00:00,1570.4,1571.0,1566.6,1570.2,15.7040,15.7100,15.6660,15.7020,15.7020%,78.683,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685754000000,2023-06-03 01:00:00,2023-06-03 10:00:00,1570.3,1572.7,1570.0,1572.4,15.7030,15.7270,15.7000,15.7240,15.7240%,26.921,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685757600000,2023-06-03 02:00:00,2023-06-03 11:00:00,1572.4,1572.7,1571.7,1571.9,15.7240,15.7270,15.7170,15.7190,15.7190%,25.611,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685761200000,2023-06-03 03:00:00,2023-06-03 12:00:00,1571.9,1572.7,1571.5,1571.6,15.7190,15.7270,15.7150,15.7160,15.7160%,35.610,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685764800000,2023-06-03 04:00:00,2023-06-03 13:00:00,1571.5,1572.4,1570.4,1571.4,15.7150,15.7240,15.7040,15.7140,15.7140%,40.608,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685768400000,2023-06-03 05:00:00,2023-06-03 14:00:00,1571.4,1571.8,1567.5,1571.2,15.7140,15.7180,15.6750,15.7120,15.7120%,48.267,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685772000000,2023-06-03 06:00:00,2023-06-03 15:00:00,1571.2,1574.0,1568.9,1568.9,15.7120,15.7400,15.6890,15.6890,15.6890%,86.948,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685775600000,2023-06-03 07:00:00,2023-06-03 16:00:00,1568.8,1570.5,1567.7,1570.0,15.6880,15.7050,15.6770,15.7000,15.7000%,26.460,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685779200000,2023-06-03 08:00:00,2023-06-03 17:00:00,1570.1,1570.7,1569.9,1570.3,15.7010,15.7070,15.6990,15.7030,15.7030%,20.762,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685782800000,2023-06-03 09:00:00,2023-06-03 18:00:00,1570.4,1570.4,1566.9,1568.6,15.7040,15.7040,15.6690,15.6860,15.6860%,31.038,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685786400000,2023-06-03 10:00:00,2023-06-03 19:00:00,1568.7,1569.3,1565.1,1565.4,15.6870,15.6930,15.6510,15.6540,15.6540%,62.984,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685790000000,2023-06-03 11:00:00,2023-06-03 20:00:00,1565.3,1567.2,1565.3,1566.2,15.6530,15.6720,15.6530,15.6620,15.6620%,27.571,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685793600000,2023-06-03 12:00:00,2023-06-03 21:00:00,1566.2,1567.8,1565.5,1567.2,15.6620,15.6780,15.6550,15.6720,15.6720%,27.222,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685797200000,2023-06-03 13:00:00,2023-06-03 22:00:00,1567.3,1570.3,1566.5,1569.7,15.6730,15.7030,15.6650,15.6970,15.6970%,51.637,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685800800000,2023-06-03 14:00:00,2023-06-03 23:00:00,1569.7,1572.2,1568.8,1570.3,15.6970,15.7220,15.6880,15.7030,15.7030%,72.501,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685804400000,2023-06-03 15:00:00,2023-06-04 00:00:00,1570.3,1576.9,1570.3,1575.2,15.7030,15.7690,15.7030,15.7520,15.7520%,88.812,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685808000000,2023-06-03 16:00:00,2023-06-04 01:00:00,1575.5,1575.5,1572.2,1574.7,15.7550,15.7550,15.7220,15.7470,15.7470%,55.788,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685811600000,2023-06-03 17:00:00,2023-06-04 02:00:00,1574.7,1576.7,1573.8,1576.5,15.7470,15.7670,15.7380,15.7650,15.7650%,52.063,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685815200000,2023-06-03 18:00:00,2023-06-04 03:00:00,1576.3,1578.4,1574.3,1574.6,15.7630,15.7840,15.7430,15.7460,15.7460%,43.159,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685818800000,2023-06-03 19:00:00,2023-06-04 04:00:00,1574.6,1577.2,1573.8,1575.4,15.7460,15.7720,15.7380,15.7540,15.7540%,43.178,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685822400000,2023-06-03 20:00:00,2023-06-04 05:00:00,1575.3,1576.0,1572.9,1573.3,15.7530,15.7600,15.7290,15.7330,15.7330%,23.570,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685826000000,2023-06-03 21:00:00,2023-06-04 06:00:00,1573.2,1573.2,1568.1,1569.3,15.7320,15.7320,15.6810,15.6930,15.6930%,59.360,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685829600000,2023-06-03 22:00:00,2023-06-04 07:00:00,1569.4,1571.3,1568.8,1571.1,15.6940,15.7130,15.6880,15.7110,15.7110%,29.964,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685833200000,2023-06-03 23:00:00,2023-06-04 08:00:00,1571.0,1571.6,1568.1,1568.6,15.7100,15.7160,15.6810,15.6860,15.6860%,75.201,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685836800000,2023-06-04 00:00:00,2023-06-04 09:00:00,1568.7,1569.8,1567.6,1569.7,15.6870,15.6980,15.6760,15.6970,15.6970%,74.846,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685840400000,2023-06-04 01:00:00,2023-06-04 10:00:00,1569.7,1569.9,1567.8,1568.6,15.6970,15.6990,15.6780,15.6860,15.6860%,26.305,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685844000000,2023-06-04 02:00:00,2023-06-04 11:00:00,1568.5,1568.9,1566.6,1568.2,15.6850,15.6890,15.6660,15.6820,15.6820%,47.802,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685847600000,2023-06-04 03:00:00,2023-06-04 12:00:00,1568.1,1568.3,1567.5,1568.1,15.6810,15.6830,15.6750,15.6810,15.6810%,18.737,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685851200000,2023-06-04 04:00:00,2023-06-04 13:00:00,1568.1,1568.5,1566.9,1567.4,15.6810,15.6850,15.6690,15.6740,15.6740%,17.460,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685854800000,2023-06-04 05:00:00,2023-06-04 14:00:00,1567.3,1568.6,1567.3,1568.1,15.6730,15.6860,15.6730,15.6810,15.6810%,16.026,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685858400000,2023-06-04 06:00:00,2023-06-04 15:00:00,1568.2,1571.7,1567.9,1568.1,15.6820,15.7170,15.6790,15.6810,15.6810%,64.001,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685862000000,2023-06-04 07:00:00,2023-06-04 16:00:00,1568.1,1568.6,1567.1,1567.1,15.6810,15.6860,15.6710,15.6710,15.6710%,17.309,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685865600000,2023-06-04 08:00:00,2023-06-04 17:00:00,1567.0,1568.9,1566.2,1568.8,15.6700,15.6890,15.6620,15.6880,15.6880%,40.789,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685869200000,2023-06-04 09:00:00,2023-06-04 18:00:00,1568.6,1569.1,1567.4,1567.7,15.6860,15.6910,15.6740,15.6770,15.6770%,28.937,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685872800000,2023-06-04 10:00:00,2023-06-04 19:00:00,1567.7,1568.4,1567.4,1567.8,15.6770,15.6840,15.6740,15.6780,15.6780%,24.796,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685876400000,2023-06-04 11:00:00,2023-06-04 20:00:00,1567.7,1568.6,1567.5,1567.8,15.6770,15.6860,15.6750,15.6780,15.6780%,21.995,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685880000000,2023-06-04 12:00:00,2023-06-04 21:00:00,1567.9,1568.0,1567.2,1567.2,15.6790,15.6800,15.6720,15.6720,15.6720%,16.962,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685883600000,2023-06-04 13:00:00,2023-06-04 22:00:00,1567.9,1568.0,1566.9,1567.7,15.6790,15.6800,15.6690,15.6770,15.6770%,27.214,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685887200000,2023-06-04 14:00:00,2023-06-04 23:00:00,1567.8,1569.9,1567.4,1567.8,15.6780,15.6990,15.6740,15.6780,15.6780%,29.476,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685890800000,2023-06-04 15:00:00,2023-06-05 00:00:00,1567.6,1568.1,1566.1,1566.9,15.6760,15.6810,15.6610,15.6690,15.6690%,32.724,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685894400000,2023-06-04 16:00:00,2023-06-05 01:00:00,1566.9,1570.0,1566.7,1568.5,15.6690,15.7000,15.6670,15.6850,15.6850%,44.229,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685898000000,2023-06-04 17:00:00,2023-06-05 02:00:00,1568.6,1569.1,1566.9,1567.1,15.6860,15.6910,15.6690,15.6710,15.6710%,29.936,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685901600000,2023-06-04 18:00:00,2023-06-05 03:00:00,1567.2,1567.4,1562.2,1565.6,15.6720,15.6740,15.6220,15.6560,15.6560%,54.325,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685905200000,2023-06-04 19:00:00,2023-06-05 04:00:00,1565.5,1566.0,1565.0,1565.0,15.6550,15.6600,15.6500,15.6500,15.6500%,19.397,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685908800000,2023-06-04 20:00:00,2023-06-05 05:00:00,1565.0,1566.4,1564.9,1565.6,15.6500,15.6640,15.6490,15.6560,15.6560%,20.333,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685912400000,2023-06-04 21:00:00,2023-06-05 06:00:00,1565.4,1566.8,1564.8,1565.8,15.6540,15.6680,15.6480,15.6580,15.6580%,37.027,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685916000000,2023-06-04 22:00:00,2023-06-05 07:00:00,1565.8,1572.6,1565.2,1568.4,15.6580,15.7260,15.6520,15.6840,15.6840%,80.947,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685919600000,2023-06-04 23:00:00,2023-06-05 08:00:00,1568.5,1573.9,1568.4,1570.5,15.6850,15.7390,15.6840,15.7050,15.7050%,156.191,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685923200000,2023-06-05 00:00:00,2023-06-05 09:00:00,1570.4,1572.4,1570.0,1571.2,15.7040,15.7240,15.7000,15.7120,15.7120%,99.666,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685926800000,2023-06-05 01:00:00,2023-06-05 10:00:00,1571.6,1575.1,1571.5,1573.5,15.7160,15.7510,15.7150,15.7350,15.7350%,77.539,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685930400000,2023-06-05 02:00:00,2023-06-05 11:00:00,1573.6,1577.6,1572.5,1575.8,15.7360,15.7760,15.7250,15.7580,15.7580%,65.527,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685934000000,2023-06-05 03:00:00,2023-06-05 12:00:00,1575.8,1577.4,1571.0,1574.6,15.7580,15.7740,15.7100,15.7460,15.7460%,84.444,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685937600000,2023-06-05 04:00:00,2023-06-05 13:00:00,1574.3,1577.0,1570.0,1572.1,15.7430,15.7700,15.7000,15.7210,15.7210%,64.200,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685941200000,2023-06-05 05:00:00,2023-06-05 14:00:00,1572.4,1575.0,1569.4,1570.2,15.7240,15.7500,15.6940,15.7020,15.7020%,61.815,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1685944800000,2023-06-05 06:00:00,2023-06-05 15:00:00,1570.3,1570.9,1568.0,1568.8,15.7030,15.7090,15.6800,15.6880,15.6880%,38.592,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
