timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1658534400000,1350.4,1355.5,1321.1,1325.4,7398.866,1658620799999,9880573.0389,28784,3493.004,4667519.2765,0,2022-07-23
1658620800000,1325.5,1326.5,1288.1,1306.2,8333.110,1658707199999,10906098.5195,33623,3707.691,4852787.3410,0,2022-07-24
1658707200000,1306.3,1360.3,1300.2,1351.1,14500.814,1658793599999,19291935.4469,48207,7439.268,9902337.8553,0,2022-07-25
1658793600000,1350.9,1386.9,1337.4,1338.9,17816.819,1658879999999,24296027.9780,61139,9058.621,12355105.2906,0,2022-07-26
1658880000000,1339.0,1350.0,1293.9,1297.6,12152.747,1658966399999,16101127.5823,41141,5042.793,6684801.1114,0,2022-07-27
1658966400000,1297.8,1316.7,1266.0,1287.2,12942.964,1659052799999,16777143.9150,41109,5563.942,7214921.9940,0,2022-07-28
1659052800000,1287.2,1305.5,1266.1,1277.1,11323.456,1659139199999,14578272.9339,39470,5067.349,6527949.6726,0,2022-07-29
1659139200000,1277.2,1303.5,1272.2,1275.2,8646.756,1659225599999,11123435.4706,33328,3728.763,4797458.1968,0,2022-07-30
1659225600000,1275.0,1279.8,1251.0,1271.1,7661.769,1659311999999,9712544.2500,29572,3641.412,4616601.9916,0,2022-07-31
1659312000000,1271.3,1299.2,1257.4,1295.6,7901.555,1659398399999,10082710.9053,31496,3885.241,4961404.8969,0,2022-08-01
1659398400000,1295.7,1321.6,1270.6,1290.9,12714.368,1659484799999,16538121.2367,46414,5997.424,7808913.3212,0,2022-08-02
1659484800000,1290.6,1307.8,1279.7,1280.2,5258.661,1659571199999,6780913.9435,31614,2455.058,3166617.4572,0,2022-08-03
1659571200000,1280.3,1288.8,1266.7,1267.9,6252.228,1659657599999,7992998.5350,31890,2897.891,3705086.7996,0,2022-08-04
1659657600000,1267.9,1270.8,1225.5,1230.9,12535.669,1659743999999,15668588.6045,46265,5001.363,6252809.8462,0,2022-08-05
1659744000000,1230.9,1241.5,1226.9,1235.9,4617.836,1659830399999,5695157.8440,23726,2191.900,2703987.7268,0,2022-08-06
1659830400000,1236.0,1249.5,1225.9,1235.7,6422.810,1659916799999,7954016.2780,21547,3219.934,3987378.9650,0,2022-08-07
1659916800000,1235.7,1247.2,1220.0,1228.4,8649.990,1660003199999,10678389.5425,29210,3727.152,4602595.3986,0,2022-08-08
1660003200000,1228.4,1252.8,1225.2,1240.0,9145.417,1660089599999,11349965.9402,31141,4160.164,5164746.7402,0,2022-08-09
1660089600000,1240.1,1249.7,1192.0,1203.2,15399.275,1660175999999,18800591.4612,48560,6616.605,8078663.5123,0,2022-08-10
1660176000000,1203.1,1216.7,1193.9,1196.3,10981.465,1660262399999,13256222.8510,40124,4525.656,5465130.2371,0,2022-08-11
1660262400000,1196.3,1203.5,1175.1,1179.5,8059.279,1660348799999,9591286.5674,29724,3346.039,3984576.2576,0,2022-08-12
1660348800000,1179.6,1188.7,1162.5,1171.5,7954.225,1660435199999,9329373.5924,26731,3521.128,4130535.2388,0,2022-08-13
1660435200000,1171.6,1193.5,1163.3,1185.4,9948.587,1660521599999,11702690.9507,30770,4408.208,5185492.9556,0,2022-08-14
1660521600000,1185.5,1206.0,1176.5,1197.4,11509.292,1660607999999,13745995.9861,35038,5371.621,6415132.2980,0,2022-08-15
1660608000000,1197.7,1209.3,1185.2,1192.8,8588.371,1660694399999,10277710.4868,31632,3929.149,4700642.5937,0,2022-08-16
1660694400000,1192.8,1209.1,1176.0,1198.8,10811.421,1660780799999,12909345.5685,39656,5282.615,6312541.6629,0,2022-08-17
1660780800000,1198.8,1211.0,1186.5,1207.2,8325.942,1660867199999,9968710.9551,27692,3945.750,4725792.8273,0,2022-08-18
1660867200000,1207.2,1227.4,1196.5,1222.0,21941.770,1660953599999,26581343.9821,56357,11086.707,13436628.9024,0,2022-08-19
1660953600000,1222.3,1266.7,1213.0,1251.4,14091.767,1661039999999,17446545.6285,38338,7210.996,8933011.5791,0,2022-08-20
1661040000000,1251.4,1255.0,1227.3,1235.7,9459.830,1661126399999,11738516.1584,30831,4266.748,5294701.1974,0,2022-08-21
1661126400000,1235.8,1270.6,1229.3,1230.7,12174.544,1661212799999,15265261.8319,37499,5745.641,7207081.8161,0,2022-08-22
1661212800000,1231.0,1248.1,1213.3,1216.4,8786.149,1661299199999,10820865.4789,32527,4031.999,4968253.3566,0,2022-08-23
1661299200000,1216.4,1233.9,1210.3,1217.8,6592.065,1661385599999,8061917.8415,24070,2880.657,3523762.7566,0,2022-08-24
1661385600000,1217.9,1218.6,1199.0,1204.9,7559.016,1661471999999,9122201.4426,26763,3316.880,4001905.6732,0,2022-08-25
1661472000000,1205.1,1258.7,1205.0,1249.9,17188.580,1661558399999,21153853.5049,46338,8670.923,10678329.7093,0,2022-08-26
1661558400000,1250.1,1263.9,1242.7,1245.1,13575.155,1661644799999,16998575.2649,40729,6858.950,8590892.6010,0,2022-08-27
1661644800000,1245.1,1263.4,1237.3,1260.1,7322.981,1661731199999,9125619.6666,24218,3495.529,4358007.8415,0,2022-08-28
1661731200000,1260.2,1269.5,1218.1,1221.0,10840.102,1661817599999,13546997.6837,36168,4671.574,5844968.8383,0,2022-08-29
1661817600000,1221.1,1234.6,1205.5,1213.9,11758.423,1661903999999,14303682.8749,33214,5463.423,6647855.7974,0,2022-08-30
1661904000000,1213.8,1221.0,1192.0,1215.9,9003.967,1661990399999,10866054.7495,26328,4377.743,5285817.8951,0,2022-08-31
1661990400000,1216.1,1226.7,1197.5,1201.1,7259.568,1662076799999,8804532.1843,23666,3379.554,4100753.3743,0,2022-09-01
1662076800000,1201.1,1206.9,1180.6,1197.1,9819.176,1662163199999,11726936.2415,24937,4721.969,5640720.3637,0,2022-09-02
1662163200000,1197.0,1206.9,1188.0,1192.7,5536.902,1662249599999,6626508.1433,17563,2487.046,2977523.5992,0,2022-09-03
1662249600000,1192.8,1194.9,1181.1,1186.3,4050.902,1662335999999,4811703.2709,14704,1763.411,2094727.6309,0,2022-09-04
1662336000000,1186.6,1188.7,1156.3,1157.2,8113.952,1662422399999,9538686.4098,22389,3230.477,3801716.2243,0,2022-09-05
1662422400000,1157.4,1158.0,1125.9,1153.7,18957.920,1662508799999,21671172.1447,38654,8760.799,10019176.8533,0,2022-09-06
1662508800000,1153.6,1177.9,1120.2,1129.8,15608.560,1662595199999,18046935.3956,33831,7196.499,8329733.6323,0,2022-09-07
1662595200000,1129.9,1138.9,1118.2,1124.2,9373.015,1662681599999,10581412.0806,25459,4212.650,4758501.0492,0,2022-09-08
1662681600000,1124.2,1192.5,1121.2,1183.0,13446.477,1662767999999,15654567.7362,32550,6861.098,7985303.4381,0,2022-09-09
1662768000000,1183.8,1188.9,1167.0,1173.6,5744.423,1662854399999,6773400.4910,16333,2425.453,2860734.1537,0,2022-09-10
1662854400000,1173.8,1197.3,1167.5,1190.2,4780.061,1662940799999,5638842.2187,15989,2345.153,2768585.1695,0,2022-09-11
1662940800000,1190.1,1240.3,1187.7,1237.5,11825.765,1663027199999,14382732.0052,27300,6187.193,7526791.4872,0,2022-09-12
1663027200000,1237.6,1252.0,1188.6,1211.2,15664.776,1663113599999,19212383.3820,39586,7222.905,8870253.8692,0,2022-09-13
1663113600000,1211.3,1216.4,1175.0,1175.3,7965.477,1663199999999,9526437.2692,23958,3218.166,3852776.1818,0,2022-09-14
1663200000000,1175.4,1240.8,1170.0,1235.1,20478.431,1663286399999,24734541.7788,48712,9908.783,11975910.9383,0,2022-09-15
1663286400000,1235.1,1256.8,1230.7,1254.2,11957.855,1663372799999,14880585.9442,34122,6108.832,7602401.7886,0,2022-09-16
1663372800000,1253.7,1266.0,1238.1,1240.2,8449.492,1663459199999,10575395.1415,22718,4276.614,5353554.2631,0,2022-09-17
1663459200000,1240.5,1319.4,1239.6,1306.4,11101.172,1663545599999,14188694.4042,34166,5847.356,7474921.5449,0,2022-09-18
1663545600000,1306.5,1310.6,1271.0,1279.9,13639.720,1663631999999,17535115.5073,38624,6414.585,8250153.8535,0,2022-09-19
1663632000000,1280.2,1288.4,1250.5,1271.6,8025.936,1663718399999,10201266.4787,26585,3527.758,4482167.4906,0,2022-09-20
1663718400000,1271.7,1311.2,1264.1,1302.8,12588.921,1663804799999,16174765.7989,40113,6305.830,8111011.4851,0,2022-09-21
1663804800000,1302.6,1312.0,1271.4,1283.6,7497.198,1663891199999,9710664.6441,24993,3426.804,4441109.1956,0,2022-09-22
1663891200000,1283.5,1284.3,1244.2,1262.0,8614.343,1663977599999,10892594.5203,30032,3851.275,4870724.3231,0,2022-09-23
1663977600000,1262.4,1264.4,1239.4,1254.5,4346.639,1664063999999,5423906.9113,16090,2004.582,2501822.1334,0,2022-09-24
1664064000000,1254.8,1276.4,1248.6,1262.6,4876.824,1664150399999,6138361.4386,20030,2006.641,2526517.6778,0,2022-09-25
1664150400000,1262.7,1280.0,1255.0,1264.5,4982.476,1664236799999,6327664.3498,20303,2391.964,3037084.0183,0,2022-09-26
1664236800000,1265.1,1294.8,1262.3,1269.5,7500.243,1664323199999,9591365.8712,27959,3432.068,4390980.7323,0,2022-09-27
1664323200000,1269.5,1304.0,1268.3,1281.1,8919.473,1664409599999,11487141.5402,31523,4696.458,6048735.2401,0,2022-09-28
1664409600000,1281.2,1293.7,1273.0,1279.6,5769.950,1664495999999,7406939.6926,23540,2244.617,2881259.9429,0,2022-09-29
1664496000000,1279.5,1293.2,1269.8,1275.6,6433.438,1664582399999,8226066.6728,23430,2814.495,3601968.8700,0,2022-09-30
1664582400000,1275.6,1286.0,1270.4,1284.3,2394.232,1664668799999,3058925.2869,12326,1165.822,1489861.9727,0,2022-10-01
1664668800000,1284.3,1296.9,1279.9,1294.5,4249.001,1664755199999,5471752.4737,17124,1996.100,2571015.9315,0,2022-10-02
1664755200000,1294.6,1300.7,1284.1,1295.8,3855.039,1664841599999,4985499.7925,17657,1861.947,2408447.6629,0,2022-10-03
1664841600000,1295.6,1305.5,1289.8,1301.5,3927.530,1664927999999,5096066.2222,15792,2051.554,2662375.5097,0,2022-10-04
1664928000000,1301.5,1307.2,1290.1,1296.4,4478.074,1665014399999,5825940.0323,16898,2165.432,2818001.8378,0,2022-10-05
1665014400000,1296.5,1299.8,1282.0,1292.0,3909.586,1665100799999,5043015.1427,16036,2038.305,2629684.9172,0,2022-10-06
1665100800000,1292.1,1297.9,1272.5,1274.8,4017.383,1665187199999,5168876.9768,18052,1683.461,2167213.6134,0,2022-10-07
1665187200000,1274.9,1283.8,1273.0,1282.8,1757.070,1665273599999,2243552.4332,10407,836.714,1068536.6152,0,2022-10-08
1665273600000,1282.8,1286.4,1272.9,1273.7,1881.646,1665359999999,2409919.8310,12725,864.856,1107694.5847,0,2022-10-09
1665360000000,1273.8,1294.0,1266.1,1293.3,3098.812,1665446399999,3964091.0993,16899,1647.417,2107572.4746,0,2022-10-10
1665446400000,1293.4,1307.0,1292.2,1303.1,9163.419,1665532799999,11912888.1941,31649,4596.814,5976639.1038,0,2022-10-11
1665532800000,1302.9,1306.3,1291.4,1303.1,3681.670,1665619199999,4780435.8462,15707,1854.879,2409323.4509,0,2022-10-12
1665619200000,1303.2,1354.9,1300.2,1328.4,22129.908,1665705599999,29409850.3940,62555,11700.786,15551199.9433,0,2022-10-13
1665705600000,1328.6,1330.9,1308.2,1312.5,5687.228,1665791999999,7481043.6299,23837,2572.930,3384809.9873,0,2022-10-14
1665792000000,1312.6,1325.2,1308.5,1322.0,3132.186,1665878399999,4121483.6353,15140,1431.266,1883593.7959,0,2022-10-15
1665878400000,1322.0,1322.3,1308.1,1310.2,2463.368,1665964799999,3241595.7785,12682,1067.975,1405964.5402,0,2022-10-16
1665964800000,1310.5,1318.0,1306.1,1306.8,1935.072,1666051199999,2538031.6372,11654,877.349,1150996.0046,0,2022-10-17
1666051200000,1306.8,1325.3,1302.9,1312.6,3670.813,1666137599999,4824972.3946,17419,1707.601,2245230.1077,0,2022-10-18
1666137600000,1312.7,1328.9,1310.0,1325.9,3527.432,1666223999999,4649332.7226,16491,1538.727,2029953.5049,0,2022-10-19
1666224000000,1325.8,1337.3,1314.2,1330.9,5609.102,1666310399999,7429871.8395,26371,2527.469,3349719.4420,0,2022-10-20
1666310400000,1331.1,1343.0,1323.4,1324.3,8098.802,1666396799999,10811257.0313,29586,4053.688,5412823.2001,0,2022-10-21
1666396800000,1324.3,1331.3,1313.2,1314.7,3039.173,1666483199999,4013997.1492,14806,1561.945,2063094.4261,0,2022-10-22
1666483200000,1314.7,1325.4,1296.2,1298.9,3919.217,1666569599999,5145543.3335,15244,1810.358,2376404.2876,0,2022-10-23
1666569600000,1299.1,1312.5,1294.8,1305.5,3983.450,1666655999999,5193821.5636,16347,1845.409,2406391.7075,0,2022-10-24
1666656000000,1305.5,1308.1,1250.0,1270.3,7210.578,1666742399999,9199758.1167,28923,2993.705,3820289.0906,0,2022-10-25
1666742400000,1270.0,1272.9,1248.7,1253.6,7361.179,1666828799999,9280771.8846,25015,3408.510,4298864.9212,0,2022-10-26
1666828800000,1254.3,1260.5,1241.0,1255.9,5564.240,1666915199999,6956669.6246,23185,2608.050,3261978.1117,0,2022-10-27
1666915200000,1255.7,1263.0,1231.9,1237.1,5328.903,1667001599999,6655299.1428,23923,2292.829,2864379.3366,0,2022-10-28
1667001600000,1237.0,1241.1,1185.2,1202.8,10478.398,1667087999999,12675253.8542,36804,4733.478,5729354.8373,0,2022-10-29
1667088000000,1202.8,1218.6,1191.0,1207.0,5024.213,1667174399999,6060743.8520,22497,2219.490,2678904.5271,0,2022-10-30
1667174400000,1207.0,1218.6,1182.9,1200.0,7216.102,1667260799999,8656522.8365,27490,3377.306,4052341.4123,0,2022-10-31
1667260800000,1200.0,1204.4,1186.9,1198.2,3391.175,1667347199999,4053510.1709,16479,1598.745,1911016.2550,0,2022-11-01
1667347200000,1198.8,1230.5,1190.0,1216.5,9452.196,1667433599999,11448152.8545,37922,4525.203,5484948.9326,0,2022-11-02
1667433600000,1216.5,1218.9,1189.1,1206.1,6622.324,1667519999999,7939200.3346,27597,2844.570,3411540.7762,0,2022-11-03
1667520000000,1206.3,1209.6,1161.1,1171.3,9209.231,1667606399999,10861705.9532,31675,3726.503,4396341.0805,0,2022-11-04
1667606400000,1171.3,1191.2,1168.0,1186.7,6159.865,1667692799999,7268701.2200,21246,2938.552,3468600.8919,0,2022-11-05
1667692800000,1186.8,1218.9,1181.3,1218.4,6865.477,1667779199999,8202282.2074,24028,3573.507,4270762.3776,0,2022-11-06
1667779200000,1218.4,1221.7,1185.5,1201.4,10605.323,1667865599999,12790164.3410,37237,5115.981,6172861.8207,0,2022-11-07
1667865600000,1201.2,1275.2,1168.1,1246.8,32817.054,1667951999999,40290378.8483,115306,16462.428,20233564.1152,0,2022-11-08
1667952000000,1246.9,1350.0,1243.4,1309.1,42398.228,1668038399999,55270728.3208,168189,21987.924,28671184.4750,0,2022-11-09
1668038400000,1310.3,1329.8,1217.4,1234.7,20389.868,1668124799999,25808891.1280,76908,9818.553,12438231.1909,0,2022-11-10
1668124800000,1234.8,1257.5,1218.9,1224.0,8633.811,1668211199999,10707983.5080,36250,3869.002,4799804.9681,0,2022-11-11
1668211200000,1223.9,1263.0,1222.7,1245.5,7588.000,1668297599999,9443752.5330,28591,3586.133,4464030.0704,0,2022-11-12
1668297600000,1245.4,1264.8,1235.0,1249.0,5477.551,1668383999999,6853691.8069,25385,2597.758,3251189.3886,0,2022-11-13
1668384000000,1249.2,1271.3,1240.2,1242.8,6146.981,1668470399999,7713170.5459,25276,2976.427,3735833.8072,0,2022-11-14
1668470400000,1242.8,1260.0,1236.6,1252.4,4859.217,1668556799999,6052908.3121,16299,2392.633,2981289.1480,0,2022-11-15
1668556800000,1252.4,1277.7,1242.7,1267.4,5149.185,1668643199999,6497462.5046,20023,2556.690,3226293.1138,0,2022-11-16
1668643200000,1267.4,1286.7,1263.2,1283.8,4452.134,1668729599999,5682188.3370,19782,2130.771,2720326.7835,0,2022-11-17
1668729600000,1283.5,1290.0,1265.7,1272.3,3096.454,1668815999999,3952014.3520,13847,1456.679,1860536.1435,0,2022-11-18
1668816000000,1272.9,1281.4,1266.6,1270.0,2113.619,1668902399999,2694730.6157,10944,978.145,1246863.3950,0,2022-11-19
1668902400000,1270.2,1316.0,1262.0,1311.8,7400.958,1668988799999,9541089.5425,31435,3748.202,4832454.2004,0,2022-11-20
1668988800000,1312.4,1338.6,1301.7,1307.4,9785.186,1669075199999,12906101.6308,49369,5161.139,6810471.7507,0,2022-11-21
1669075200000,1307.5,1328.1,1293.6,1296.1,5065.364,1669161599999,6637680.8915,26084,2590.200,3394659.9298,0,2022-11-22
1669161600000,1296.1,1308.0,1260.0,1264.2,5881.611,1669247999999,7540872.5869,30157,2539.072,3257324.2968,0,2022-11-23
1669248000000,1264.2,1270.2,1243.8,1246.4,4123.226,1669334399999,5178757.4702,20445,1907.762,2397100.9538,0,2022-11-24
1669334400000,1246.5,1261.3,1238.8,1241.8,2718.779,1669420799999,3397643.2882,16468,1218.025,1522743.9975,0,2022-11-25
1669420800000,1241.6,1242.8,1213.6,1227.0,4619.813,1669507199999,5662206.3521,22111,1928.521,2364211.4325,0,2022-11-26
1669507200000,1226.7,1234.0,1214.7,1230.6,3755.128,1669593599999,4582612.9347,16903,1795.573,2192086.9048,0,2022-11-27
1669593600000,1230.5,1257.5,1227.0,1246.2,6900.017,1669679999999,8607270.1081,33274,3525.165,4397449.8033,0,2022-11-28
1669680000000,1246.6,1252.9,1221.3,1227.6,3965.326,1669766399999,4880164.6999,21721,1792.435,2206313.1573,0,2022-11-29
1669766400000,1227.7,1229.1,1206.9,1221.5,4995.073,1669852799999,6095676.8380,23387,2444.017,2983729.3100,0,2022-11-30
1669852800000,1221.6,1241.4,1220.7,1230.2,3367.783,1669939199999,4147566.8190,16289,1568.781,1932170.1694,0,2022-12-01
1669939200000,1230.3,1241.1,1223.6,1224.1,2855.317,1670025599999,3515734.8496,15751,1432.957,1765109.4315,0,2022-12-02
1670025600000,1224.1,1250.0,1220.3,1248.9,3111.062,1670111999999,3849267.7403,16195,1610.545,1993563.6052,0,2022-12-03
1670112000000,1249.0,1249.7,1233.3,1237.0,2802.585,1670198399999,3478815.4163,13985,1394.594,1731168.3835,0,2022-12-04
1670198400000,1237.2,1248.1,1224.9,1239.7,4273.529,1670284799999,5280604.1389,16771,2019.927,2495473.2609,0,2022-12-05
1670284800000,1240.0,1253.0,1235.8,1241.4,4027.905,1670371199999,5018725.0524,14408,1959.062,2441232.8545,0,2022-12-06
1670371200000,1241.5,1266.5,1240.1,1261.0,6237.580,1670457599999,7858210.8764,22350,3198.799,4029761.3079,0,2022-12-07
1670457600000,1260.9,1265.7,1246.7,1249.3,3114.747,1670543999999,3912359.2631,14753,1417.611,1781116.3325,0,2022-12-08
1670544000000,1249.5,1261.8,1244.1,1260.1,2611.289,1670630399999,3268190.5482,11966,1382.971,1731293.7950,0,2022-12-09
1670630400000,1260.1,1266.0,1251.2,1256.4,3293.318,1670716799999,4141463.2126,14310,1557.686,1959401.7581,0,2022-12-10
1670716800000,1256.4,1270.3,1250.9,1267.7,2325.706,1670803199999,2928706.4163,11830,1217.364,1533530.3230,0,2022-12-11
1670803200000,1267.7,1283.2,1259.1,1274.8,5728.193,1670889599999,7301321.5915,26680,2927.689,3732949.8883,0,2022-12-12
1670889600000,1274.7,1302.8,1272.8,1288.9,8931.939,1670975999999,11515119.9917,35718,4929.526,6354095.5751,0,2022-12-13
1670976000000,1288.9,1316.0,1284.0,1310.2,4902.960,1671062399999,6369403.2090,23909,2523.829,3279168.2931,0,2022-12-14
1671062400000,1310.1,1320.0,1302.9,1313.7,4772.050,1671148799999,6272524.5573,23623,2441.764,3210215.6694,0,2022-12-15
1671148800000,1313.5,1390.0,1306.9,1378.9,19368.607,1671235199999,26112630.4565,82020,10972.312,14794283.2164,0,2022-12-16
1671235200000,1379.0,1397.9,1358.4,1361.0,16010.562,1671321599999,22008862.1549,74995,8495.966,11681489.8980,0,2022-12-17
1671321600000,1361.0,1371.0,1345.9,1359.9,6041.310,1671407999999,8217011.5432,30241,3044.331,4140537.1569,0,2022-12-18
1671408000000,1359.8,1384.4,1351.5,1371.1,6018.858,1671494399999,8241248.1970,32701,2826.292,3871604.3058,0,2022-12-19
1671494400000,1371.0,1373.4,1348.8,1354.7,5361.328,1671580799999,7282649.3325,26909,2593.455,3523418.9516,0,2022-12-20
1671580800000,1354.7,1367.9,1353.6,1358.7,2907.421,1671667199999,3956806.1159,16585,1374.699,1871088.8241,0,2022-12-21
1671667200000,1358.7,1374.8,1340.0,1353.1,5709.303,1671753599999,7765163.7138,26107,2667.485,3629017.6741,0,2022-12-22
1671753600000,1353.1,1357.1,1342.7,1348.3,2228.424,1671839999999,3010339.4737,14755,1123.476,1517714.2582,0,2022-12-23
1671840000000,1348.3,1359.8,1347.7,1354.7,1257.319,1671926399999,1704738.9044,9065,571.639,775145.2426,0,2022-12-24
1671926400000,1354.7,1370.8,1352.5,1358.7,2212.052,1672012799999,3012977.8049,12970,1102.581,1501871.6420,0,2022-12-25
1672012800000,1358.7,1363.0,1349.0,1350.6,2077.367,1672099199999,2816981.0151,10880,969.382,1314912.0325,0,2022-12-26
1672099200000,1350.4,1357.4,1345.0,1347.0,3576.710,1672185599999,4833372.7308,15473,1676.502,2266082.3761,0,2022-12-27
1672185600000,1347.0,1372.0,1344.8,1364.4,5940.317,1672271999999,8111634.1365,26336,2975.977,4063758.1834,0,2022-12-28
1672272000000,1364.4,1379.0,1362.1,1368.3,3019.755,1672358399999,4132760.2496,16358,1575.430,2156420.2430,0,2022-12-29
1672358400000,1368.4,1375.9,1363.9,1366.5,2371.281,1672444799999,3249650.4580,12905,1108.968,1519873.4301,0,2022-12-30
1672444800000,1366.5,1369.4,1355.6,1362.6,2378.917,1672531199999,3240231.7606,11142,1104.534,1504361.5846,0,2022-12-31
1672531200000,1362.5,1368.5,1360.3,1365.0,1295.689,1672617599999,1768054.6917,7972,668.385,911966.9336,0,2023-01-01
1672617600000,1365.0,1377.4,1344.4,1349.8,4206.090,1672703999999,5711307.2626,18065,1928.416,2620283.1961,0,2023-01-02
1672704000000,1349.7,1357.1,1347.4,1348.7,2129.867,1672790399999,2878595.7117,10567,1041.442,1407913.5772,0,2023-01-03
1672790400000,1348.6,1349.1,1312.3,1316.7,5544.366,1672876799999,7345901.9674,24670,2469.366,3270262.7156,0,2023-01-04
1672876800000,1317.0,1330.9,1315.2,1326.8,3069.578,1672963199999,4062293.6191,14474,1297.968,1718371.2436,0,2023-01-05
1672963200000,1326.8,1333.7,1312.0,1315.9,2945.720,1673049599999,3899580.8336,16566,1363.381,1805028.3931,0,2023-01-06
1673049600000,1315.9,1321.1,1313.4,1318.7,1391.024,1673135999999,1833227.8533,9382,687.261,905786.4912,0,2023-01-07
1673136000000,1318.5,1325.5,1293.2,1295.8,3084.596,1673222399999,4042151.3924,15920,1502.000,1968102.2547,0,2023-01-08
1673222400000,1295.8,1299.1,1256.2,1274.6,10471.168,1673308799999,13333965.2657,41922,4601.332,5859804.7225,0,2023-01-09
1673308800000,1274.5,1283.1,1265.4,1279.2,4320.183,1673395199999,5507274.0064,19169,2001.247,2551412.9477,0,2023-01-10
